,actual_deaths,Baseline,CEID-Walk,CMU-TimeSeries,COVIDhub-baseline,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,GT-DeepCOVID,GT_CHHS-COVID19,Google_Harvard-CPF,IHME-CurveFit,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MOBS-GLEAM_COVID,NotreDame-FRED,NotreDame-mobility,OliverWyman-Navigator,PSI-DRAFT,QJHong-Encounter,RPI_UW-Mob_Collision,RobertWalraven-ESG,STH-3PU,SteveMcConnell-CovidComplete,UA-EpiCovDA,UCLA-SuEIR,UCM_MESALab-FoGSEIR,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,WalmartLabsML-LogForecasting,YYG-ParamSearch,epiforecasts-ensemble1,error-Baseline,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-baseline,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-GT-DeepCOVID,error-GT_CHHS-COVID19,error-Google_Harvard-CPF,error-IHME-CurveFit,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MOBS-GLEAM_COVID,error-NotreDame-FRED,error-NotreDame-mobility,error-OliverWyman-Navigator,error-PSI-DRAFT,error-QJHong-Encounter,error-RPI_UW-Mob_Collision,error-RobertWalraven-ESG,error-STH-3PU,error-SteveMcConnell-CovidComplete,error-UA-EpiCovDA,error-UCLA-SuEIR,error-UCM_MESALab-FoGSEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-WalmartLabsML-LogForecasting,error-YYG-ParamSearch,error-epiforecasts-ensemble1,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-baseline,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-GT-DeepCOVID,beat_baseline-GT_CHHS-COVID19,beat_baseline-Google_Harvard-CPF,beat_baseline-IHME-CurveFit,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MOBS-GLEAM_COVID,beat_baseline-NotreDame-FRED,beat_baseline-NotreDame-mobility,beat_baseline-OliverWyman-Navigator,beat_baseline-PSI-DRAFT,beat_baseline-QJHong-Encounter,beat_baseline-RPI_UW-Mob_Collision,beat_baseline-RobertWalraven-ESG,beat_baseline-STH-3PU,beat_baseline-SteveMcConnell-CovidComplete,beat_baseline-UA-EpiCovDA,beat_baseline-UCLA-SuEIR,beat_baseline-UCM_MESALab-FoGSEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-WalmartLabsML-LogForecasting,beat_baseline-YYG-ParamSearch,beat_baseline-epiforecasts-ensemble1
Alabama,2437,2587.7,2575.5,2459.0,2575.4,2507.0,2517.0,,2425.5,2595.0,2500.2,2508.0,,2540.9,2224.0,2449.0,2432.4,2346.1,2599.2,2416.7,2508.0,2611.1,2580.9,,2595.9,2615.0,2357.5,,2486.7,2406.5,,2509.0,2824.0,2505.0,,2630.0,2465.3,2468.7,2500.0,,2451.1,2402.0,150.7,138.5,22.0,138.4,70.0,80.0,,-11.5,158.0,63.2,71.0,,103.9,-213.0,12.0,-4.6,-90.9,162.2,-20.3,71.0,174.1,143.9,,158.9,178.0,-79.5,,49.7,-30.5,,72.0,387.0,68.0,,193.0,28.3,31.7,63.0,,14.1,-35.0,True,True,True,True,True,,True,False,True,True,,True,False,True,True,True,False,True,True,False,True,,False,False,True,,True,True,,True,False,True,,False,True,True,True,,True,True
Alaska,45,51.3,53.3,54.0,55.0,49.0,49.0,,55.5,49.0,48.6,47.4,,84.9,36.3,,49.3,45.8,66.4,52.2,44.1,37.7,55.9,,47.2,55.4,48.0,,,41.2,,52.0,49.0,50.1,,45.0,40.2,47.9,55.0,,47.5,43.0,6.3,8.3,9.0,10.0,4.0,4.0,,10.5,4.0,3.6,2.4,,39.9,-8.7,,4.3,0.8,21.4,7.2,-0.9,-7.3,10.9,,2.2,10.4,3.0,,,-3.8,,7.0,4.0,5.1,,0.0,-4.8,2.9,10.0,,2.5,-2.0,False,False,False,True,True,,False,True,True,True,,False,False,,True,True,False,False,True,False,False,,True,False,True,,,True,,False,True,True,,True,True,True,False,,True,True
Arizona,5451,5770.0,5745.0,5544.0,5760.3,5511.0,5392.0,,5553.1,5720.0,5570.0,5419.2,,5585.1,5640.1,5832.0,5418.4,5093.6,5467.4,5331.3,5439.9,5429.9,5387.5,,5390.1,5553.6,5475.0,,5513.2,5392.6,,5706.0,5492.0,5695.6,,5422.0,5767.9,5353.1,5505.0,,5518.9,5173.0,319.0,294.0,93.0,309.3,60.0,-59.0,,102.1,269.0,119.0,-31.8,,134.1,189.1,381.0,-32.6,-357.4,16.4,-119.7,-11.1,-21.1,-63.5,,-60.9,102.6,24.0,,62.2,-58.4,,255.0,41.0,244.6,,-29.0,316.9,-97.9,54.0,,67.9,-278.0,True,True,True,True,True,,True,True,True,True,,True,True,False,True,False,True,True,True,True,True,,True,True,True,,True,True,,True,True,True,,True,True,True,True,,True,True
Arkansas,1181,1061.1,1065.0,1026.0,1066.0,1010.0,954.0,,1030.4,976.0,1029.1,976.6,,1000.5,920.8,995.0,998.7,847.1,1069.4,949.0,1010.3,1045.1,1079.5,,900.1,1125.2,1051.0,,,886.8,,1015.0,1229.0,1018.1,,1060.0,958.0,925.3,1034.0,,982.8,931.0,-119.9,-116.0,-155.0,-115.0,-171.0,-227.0,,-150.6,-205.0,-151.9,-204.4,,-180.5,-260.2,-186.0,-182.3,-333.9,-111.6,-232.0,-170.7,-135.9,-101.5,,-280.9,-55.8,-130.0,,,-294.2,,-166.0,48.0,-162.9,,-121.0,-223.0,-255.7,-147.0,,-198.2,-250.0,True,False,True,False,False,,False,False,False,False,,False,False,False,False,False,True,False,False,False,True,,False,True,False,,,False,,False,True,False,,False,False,False,False,,False,False
California,15018,15177.0,15137.7,14916.0,15183.1,15071.0,14852.0,,15179.9,15700.0,15075.6,14726.3,,14718.8,15759.2,15390.0,15049.0,14019.5,15476.5,14854.9,14352.7,14968.7,14560.3,,14601.4,14717.0,15162.0,,16401.5,14370.9,,15181.0,16234.0,15071.4,16749.0,14516.0,14929.1,15228.2,14668.0,,14997.3,14320.0,159.0,119.7,-102.0,165.1,53.0,-166.0,,161.9,682.0,57.6,-291.7,,-299.2,741.2,372.0,31.0,-998.5,458.5,-163.1,-665.3,-49.3,-457.7,,-416.6,-301.0,144.0,,1383.5,-647.1,,163.0,1216.0,53.4,1731.0,-502.0,-88.9,210.2,-350.0,,-20.7,-698.0,True,True,False,True,False,,False,False,True,False,,False,False,False,True,False,False,False,False,True,False,,False,False,True,,False,False,,False,False,True,False,False,True,False,False,,True,False
Colorado,2013,2010.6,2031.3,2020.0,2019.5,2022.0,2025.0,,2009.2,2005.0,2027.7,2035.3,,2073.4,2000.1,2045.0,1998.7,2077.9,2097.0,2001.0,1980.1,1995.7,1971.0,,2037.6,2006.0,2000.0,,2050.7,1989.5,,2047.0,2032.0,2004.3,,2000.0,2106.8,2146.4,1999.0,,2010.9,1977.0,-2.4,18.3,7.0,6.5,9.0,12.0,,-3.8,-8.0,14.7,22.3,,60.4,-12.9,32.0,-14.3,64.9,84.0,-12.0,-32.9,-17.3,-42.0,,24.6,-7.0,-13.0,,37.7,-23.5,,34.0,19.0,-8.7,,-13.0,93.8,133.4,-14.0,,-2.1,-36.0,False,False,False,False,False,,False,False,False,False,,False,False,False,False,False,False,False,False,False,False,,False,False,False,,False,False,,False,False,False,,False,False,False,False,,True,False
Connecticut,4492,4479.3,4478.1,4487.0,4515.9,4492.0,4576.0,,4515.4,4478.0,4487.9,4493.5,,4591.1,4458.9,4530.0,4492.6,4534.7,4523.8,4486.8,4483.4,4470.3,4493.6,,4495.1,4481.2,4499.0,,4491.2,4480.1,,4485.0,4478.0,4482.7,,4481.0,,4658.9,4485.0,,4503.0,4465.0,-12.7,-13.9,-5.0,23.9,0.0,84.0,,23.4,-14.0,-4.1,1.5,,99.1,-33.1,38.0,0.6,42.7,31.8,-5.2,-8.6,-21.7,1.6,,3.1,-10.8,7.0,,-0.8,-11.9,,-7.0,-14.0,-9.3,,-11.0,,166.9,-7.0,,11.0,-27.0,False,True,False,True,False,,False,False,True,True,,False,False,False,True,False,False,True,True,False,True,,True,True,True,,True,True,,True,False,True,,True,,False,True,,True,False
Delaware,621,615.4,614.6,617.0,620.8,622.0,631.0,,623.5,613.0,624.0,650.1,,659.7,610.4,627.0,616.7,621.9,624.6,614.2,624.4,605.4,627.1,,638.0,616.0,622.0,,,611.4,,621.0,621.0,616.2,,611.0,682.5,661.2,618.0,,622.5,605.0,-5.6,-6.4,-4.0,-0.2,1.0,10.0,,2.5,-8.0,3.0,29.1,,38.7,-10.6,6.0,-4.3,0.9,3.6,-6.8,3.4,-15.6,6.1,,17.0,-5.0,1.0,,,-9.6,,0.0,0.0,-4.8,,-10.0,61.5,40.2,-3.0,,1.5,-16.0,False,True,True,True,False,,True,False,True,False,,False,False,False,True,True,True,False,True,False,False,,False,True,True,,,False,,True,True,True,,False,False,False,True,,True,False
District of Columbia,619,611.7,610.5,614.0,613.0,616.0,629.0,,619.6,616.0,620.5,623.6,,642.7,631.3,617.0,619.1,626.1,617.3,617.2,613.5,607.7,,,616.7,609.9,609.0,,,612.5,,617.0,621.0,610.5,,618.0,,655.0,617.0,,619.9,,-7.3,-8.5,-5.0,-6.0,-3.0,10.0,,0.6,-3.0,1.5,4.6,,23.7,12.3,-2.0,0.1,7.1,-1.7,-1.8,-5.5,-11.3,,,-2.3,-9.1,-10.0,,,-6.5,,-2.0,2.0,-8.5,,-1.0,,36.0,-2.0,,0.9,,False,True,True,True,False,,True,True,True,True,,False,False,True,True,True,True,True,True,False,,,True,False,False,,,True,,True,True,False,,True,,False,True,,True,
Florida,13287,13387.6,13558.7,13036.0,13598.5,12985.0,12492.0,,12488.0,13320.0,13302.8,12261.1,,12892.3,14169.3,13358.0,12907.9,11476.6,13751.6,14214.0,12509.9,12814.3,12564.8,,12950.7,12833.2,13039.0,,13941.5,12382.4,,13405.0,12618.0,13429.0,,12802.0,13119.2,12607.6,12660.0,,12765.6,12746.0,100.6,271.7,-251.0,311.5,-302.0,-795.0,,-799.0,33.0,15.8,-1025.9,,-394.7,882.3,71.0,-379.1,-1810.4,464.6,927.0,-777.1,-472.7,-722.2,,-336.3,-453.8,-248.0,,654.5,-904.6,,118.0,-669.0,142.0,,-485.0,-167.8,-679.4,-627.0,,-521.4,-541.0,False,False,False,False,False,,False,True,True,False,,False,False,True,False,False,False,False,False,False,False,,False,False,False,,False,False,,False,False,False,,False,False,False,False,,False,False
