,actual_deaths,Baseline,CEID-Walk,CMU-TimeSeries,COVIDhub-baseline,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,GT-DeepCOVID,GT_CHHS-COVID19,Google_Harvard-CPF,IBF-TimeSeries,IHME-CurveFit,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MITCovAlliance-SIR,MIT_CritData-GBCF,MOBS-GLEAM_COVID,NotreDame-FRED,NotreDame-mobility,OliverWyman-Navigator,PSI-DRAFT,QJHong-Encounter,RPI_UW-Mob_Collision,RobertWalraven-ESG,STH-3PU,SteveMcConnell-CovidComplete,UA-EpiCovDA,UCLA-SuEIR,UCM_MESALab-FoGSEIR,UCSD_NEU-DeepGLEAM,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,WalmartLabsML-LogForecasting,YYG-ParamSearch,epiforecasts-ensemble1,error-Baseline,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-baseline,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-GT-DeepCOVID,error-GT_CHHS-COVID19,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IHME-CurveFit,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MITCovAlliance-SIR,error-MIT_CritData-GBCF,error-MOBS-GLEAM_COVID,error-NotreDame-FRED,error-NotreDame-mobility,error-OliverWyman-Navigator,error-PSI-DRAFT,error-QJHong-Encounter,error-RPI_UW-Mob_Collision,error-RobertWalraven-ESG,error-STH-3PU,error-SteveMcConnell-CovidComplete,error-UA-EpiCovDA,error-UCLA-SuEIR,error-UCM_MESALab-FoGSEIR,error-UCSD_NEU-DeepGLEAM,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-WalmartLabsML-LogForecasting,error-YYG-ParamSearch,error-epiforecasts-ensemble1,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-baseline,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-GT-DeepCOVID,beat_baseline-GT_CHHS-COVID19,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IHME-CurveFit,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MITCovAlliance-SIR,beat_baseline-MIT_CritData-GBCF,beat_baseline-MOBS-GLEAM_COVID,beat_baseline-NotreDame-FRED,beat_baseline-NotreDame-mobility,beat_baseline-OliverWyman-Navigator,beat_baseline-PSI-DRAFT,beat_baseline-QJHong-Encounter,beat_baseline-RPI_UW-Mob_Collision,beat_baseline-RobertWalraven-ESG,beat_baseline-STH-3PU,beat_baseline-SteveMcConnell-CovidComplete,beat_baseline-UA-EpiCovDA,beat_baseline-UCLA-SuEIR,beat_baseline-UCM_MESALab-FoGSEIR,beat_baseline-UCSD_NEU-DeepGLEAM,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-WalmartLabsML-LogForecasting,beat_baseline-YYG-ParamSearch,beat_baseline-epiforecasts-ensemble1
Alabama,2437,2487.7,2523.8,2460.0,2520.9,2491.0,2422.0,2799.0,2596.8,2547.0,2496.9,2451.5,,2565.3,,2546.5,2526.0,2465.0,2492.7,2525.1,2529.0,2469.4,2405.7,2490.3,2433.8,2471.6,2508.8,,2592.5,2487.4,2584.0,,2560.6,2382.8,,2555.0,2529.0,2487.8,,2540.3,2483.0,2477.4,2462.4,2620.0,2293.4,2472.1,2368.0,50.7,86.8,23.0,83.9,54.0,-15.0,362.0,159.8,110.0,59.9,14.5,,128.3,,109.5,89.0,28.0,55.7,88.1,92.0,32.4,-31.3,53.3,-3.2,34.6,71.8,,155.5,50.4,147.0,,123.6,-54.2,,118.0,92.0,50.8,,103.3,46.0,40.4,25.4,183.0,-143.6,35.1,-69.0,False,True,False,False,True,False,False,False,False,True,,False,,False,False,True,False,False,False,True,True,False,True,True,False,,False,True,False,,False,False,,False,False,False,,False,True,True,True,False,False,True,False
Alaska,45,51.3,51.2,51.0,52.0,50.0,42.0,52.0,51.4,50.0,54.5,51.4,,66.9,,48.0,,,48.8,56.6,63.5,54.3,49.0,44.2,52.7,70.6,52.2,,47.6,52.7,52.0,,,43.7,,50.0,46.0,50.2,,43.5,50.0,44.8,48.6,50.0,46.2,50.1,45.0,6.3,6.2,6.0,7.0,5.0,-3.0,7.0,6.4,5.0,9.5,6.4,,21.9,,3.0,,,3.8,11.6,18.5,9.3,4.0,-0.8,7.7,25.6,7.2,,2.6,7.7,7.0,,,-1.3,,5.0,1.0,5.2,,-1.5,5.0,-0.2,3.6,5.0,1.2,5.1,0.0,True,True,False,True,True,False,False,True,False,False,,False,,True,,,True,False,False,False,True,True,False,False,False,,True,False,False,,,True,,True,True,True,,True,True,True,True,True,True,True,True
Arizona,5467,5575.7,5602.4,5541.0,5607.2,5557.0,5557.0,5509.0,5512.7,5637.0,5581.6,5587.1,,5591.2,,5538.7,5690.0,5804.0,5456.1,5410.5,5448.4,5406.2,5621.4,5504.0,5461.6,5540.6,5423.4,,5444.2,5575.9,5502.0,,5707.7,5425.4,,5511.0,5694.0,5560.0,,5401.8,5511.0,5638.2,5419.1,5532.0,5564.9,5526.9,5344.0,108.7,135.4,74.0,140.2,90.0,90.0,42.0,45.7,170.0,114.6,120.1,,124.2,,71.7,223.0,337.0,-10.9,-56.5,-18.6,-60.8,154.4,37.0,-5.4,73.6,-43.6,,-22.8,108.9,35.0,,240.7,-41.6,,44.0,227.0,93.0,,-65.2,44.0,171.2,-47.9,65.0,97.9,59.9,-123.0,False,True,False,True,True,True,True,False,False,False,,False,,True,False,False,True,True,True,True,False,True,True,True,True,,True,False,True,,False,True,,True,False,True,,True,True,False,True,True,True,True,False
Arkansas,1181,1098.3,1108.9,1069.0,1102.0,1067.0,989.0,1110.0,1152.7,1020.0,1091.5,1017.6,,1020.4,,1159.6,1103.0,1025.0,1029.1,1066.8,1075.4,1041.9,1094.1,1080.6,1027.6,1062.2,1114.1,,1003.2,1123.9,1135.0,,,984.1,,1088.0,1193.0,1086.1,,1112.8,1067.0,1028.9,988.3,1100.0,988.1,1060.0,998.0,-82.7,-72.1,-112.0,-79.0,-114.0,-192.0,-71.0,-28.3,-161.0,-89.5,-163.4,,-160.6,,-21.4,-78.0,-156.0,-151.9,-114.2,-105.6,-139.1,-86.9,-100.4,-153.4,-118.8,-66.9,,-177.8,-57.1,-46.0,,,-196.9,,-93.0,12.0,-94.9,,-68.2,-114.0,-152.1,-192.7,-81.0,-192.9,-121.0,-183.0,True,False,True,False,False,True,True,False,False,False,,False,,True,True,False,False,False,False,False,False,False,False,False,True,,False,True,True,,,False,,False,True,False,,True,False,False,False,True,False,False,False
California,15018,15205.6,15344.8,15220.0,15339.1,15015.0,14954.0,14879.0,14924.2,15359.0,15007.2,14854.7,,14921.4,,15115.5,15534.0,15496.0,15087.5,14935.0,15194.5,15076.2,14762.0,14981.7,14772.1,15158.6,14974.5,,14673.4,15027.6,15163.0,,15326.8,14379.5,,14909.0,15973.0,15316.7,16204.0,14741.3,14932.0,15032.2,15089.1,14980.0,14694.2,15030.7,14518.0,187.6,326.8,202.0,321.1,-3.0,-64.0,-139.0,-93.8,341.0,-10.8,-163.3,,-96.6,,97.5,516.0,478.0,69.5,-83.0,176.5,58.2,-256.0,-36.3,-245.9,140.6,-43.5,,-344.6,9.6,145.0,,308.8,-638.5,,-109.0,955.0,298.7,1186.0,-276.7,-86.0,14.2,71.1,-38.0,-323.8,12.7,-500.0,False,False,False,True,True,True,True,False,True,True,,True,,True,False,False,True,True,True,True,False,True,False,True,True,,False,True,True,,False,False,,True,False,False,False,False,True,True,True,True,False,True,False
Colorado,2013,2027.7,2019.9,2030.0,2030.0,2020.0,2014.0,2019.0,2014.4,2011.0,2023.6,2048.9,,2049.9,,2020.1,2070.0,2046.0,2008.6,1996.4,2046.4,2001.5,2007.4,2012.9,2012.3,2037.5,1998.1,,2050.8,2026.2,2032.0,,2023.8,1990.3,,2014.0,2005.0,2021.5,,2020.0,2015.0,2063.3,2100.3,2017.0,2004.1,2018.8,2003.0,14.7,6.9,17.0,17.0,7.0,1.0,6.0,1.4,-2.0,10.6,35.9,,36.9,,7.1,57.0,33.0,-4.4,-16.6,33.4,-11.5,-5.6,-0.1,-0.7,24.5,-14.9,,37.8,13.2,19.0,,10.8,-22.7,,1.0,-8.0,8.5,,7.0,2.0,50.3,87.3,4.0,-8.9,5.8,-10.0,True,False,False,True,True,True,True,True,True,False,,False,,True,False,False,True,False,False,True,True,True,True,False,False,,False,True,False,,True,False,,True,True,True,,True,True,False,False,True,True,True,True
Connecticut,4492,4473.6,4472.7,4479.0,4482.0,4478.0,4482.0,4482.0,4491.9,4474.0,4477.4,4482.7,,4522.8,,4457.6,4491.0,4513.0,4484.5,4533.5,4499.1,4477.3,4479.5,4472.1,4500.9,4482.1,4485.3,,4488.2,4474.0,4470.0,,4476.1,4476.0,,4477.0,4476.0,4476.3,,4470.1,4476.0,4615.3,4589.9,4475.0,4481.9,4485.4,,-18.4,-19.3,-13.0,-10.0,-14.0,-10.0,-10.0,-0.1,-18.0,-14.6,-9.3,,30.8,,-34.4,-1.0,21.0,-7.5,41.5,7.1,-14.7,-12.5,-19.9,8.9,-9.9,-6.7,,-3.8,-18.0,-22.0,,-15.9,-16.0,,-15.0,-16.0,-15.7,,-21.9,-16.0,123.3,97.9,-17.0,-10.1,-6.6,,False,True,True,True,True,True,True,True,True,True,,False,,False,True,False,True,False,True,True,True,False,True,True,True,,True,True,False,,True,True,,True,True,True,,False,True,False,False,True,True,True,
Delaware,621,618.3,613.9,615.0,617.0,618.0,625.0,610.0,621.0,614.0,620.6,638.4,,636.5,,625.3,623.0,621.0,615.8,644.5,621.8,616.2,617.4,614.4,618.7,617.9,621.8,,628.4,619.5,610.0,,,615.5,,614.0,626.0,616.0,,617.8,617.0,655.7,646.3,615.0,621.9,618.9,,-2.7,-7.1,-6.0,-4.0,-3.0,4.0,-11.0,0.0,-7.0,-0.4,17.4,,15.5,,4.3,2.0,0.0,-5.2,23.5,0.8,-4.8,-3.6,-6.6,-2.3,-3.1,0.8,,7.4,-1.5,-11.0,,,-5.5,,-7.0,5.0,-5.0,,-3.2,-4.0,34.7,25.3,-6.0,0.9,-2.1,,False,False,False,False,False,False,True,False,True,False,,False,,False,True,True,False,False,True,False,False,False,True,False,True,,False,True,False,,,False,,False,False,False,,False,False,False,False,False,True,True,
District of Columbia,619,620.3,622.6,620.0,623.4,618.0,628.0,619.0,617.2,617.0,618.8,631.6,,636.2,,616.7,626.0,617.0,620.1,638.0,617.7,619.4,616.5,612.3,618.2,622.2,,,618.4,621.3,615.0,,,616.9,,617.0,621.0,625.5,,,618.0,,642.3,619.0,616.2,618.9,616.0,1.3,3.6,1.0,4.4,-1.0,9.0,0.0,-1.8,-2.0,-0.2,12.6,,17.2,,-2.3,7.0,-2.0,1.1,19.0,-1.3,0.4,-2.5,-6.7,-0.8,3.2,,,-0.6,2.3,-4.0,,,-2.1,,-2.0,2.0,6.5,,,-1.0,,23.3,0.0,-2.8,-0.1,-3.0,False,True,False,True,False,True,False,False,True,False,,False,,False,False,False,True,False,False,True,False,False,True,False,,,True,False,False,,,False,,False,False,False,,,True,,False,True,False,True,False
Florida,13287,13204.7,13283.5,13070.0,13223.0,12959.0,13024.0,12846.0,12808.4,13159.0,13216.9,12463.7,,12743.6,,12763.9,13714.0,13341.0,12954.2,12390.3,13330.7,12903.7,12723.0,12927.3,13690.8,12923.7,12744.1,,13071.4,12972.7,12811.0,,13349.8,12445.9,,12962.0,12665.0,13094.2,,12606.2,13032.0,13083.5,12660.9,12953.0,12861.5,12890.5,12368.0,-82.3,-3.5,-217.0,-64.0,-328.0,-263.0,-441.0,-478.6,-128.0,-70.1,-823.3,,-543.4,,-523.1,427.0,54.0,-332.8,-896.7,43.7,-383.3,-564.0,-359.7,403.8,-363.3,-542.9,,-215.6,-314.3,-476.0,,62.8,-841.1,,-325.0,-622.0,-192.8,,-680.8,-255.0,-203.5,-626.1,-334.0,-425.5,-396.5,-919.0,True,False,True,False,False,False,False,False,True,False,,False,,False,False,True,False,False,True,False,False,False,False,False,False,,False,False,False,,True,False,,False,False,False,,False,False,False,False,False,False,False,False
