,actual_deaths,Baseline,Auquan-SEIR,CEID-Walk,CMU-TimeSeries,COVIDhub-baseline,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,GT-DeepCOVID,GT_CHHS-COVID19,IHME-CurveFit,IowaStateLW-STEM,JCB-PRM,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MOBS-GLEAM_COVID,NotreDame-FRED,NotreDame-mobility,OliverWyman-Navigator,PSI-DRAFT,QJHong-Encounter,RPI_UW-Mob_Collision,RobertWalraven-ESG,STH-3PU,SteveMcConnell-CovidComplete,UA-EpiCovDA,UCLA-SuEIR,UCM_MESALab-FoGSEIR,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UT-Mobility,WalmartLabsML-LogForecasting,YYG-ParamSearch,epiforecasts-ensemble1,error-Baseline,error-Auquan-SEIR,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-baseline,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-GT-DeepCOVID,error-GT_CHHS-COVID19,error-IHME-CurveFit,error-IowaStateLW-STEM,error-JCB-PRM,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MOBS-GLEAM_COVID,error-NotreDame-FRED,error-NotreDame-mobility,error-OliverWyman-Navigator,error-PSI-DRAFT,error-QJHong-Encounter,error-RPI_UW-Mob_Collision,error-RobertWalraven-ESG,error-STH-3PU,error-SteveMcConnell-CovidComplete,error-UA-EpiCovDA,error-UCLA-SuEIR,error-UCM_MESALab-FoGSEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UT-Mobility,error-WalmartLabsML-LogForecasting,error-YYG-ParamSearch,error-epiforecasts-ensemble1,beat_baseline-Auquan-SEIR,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-baseline,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-GT-DeepCOVID,beat_baseline-GT_CHHS-COVID19,beat_baseline-IHME-CurveFit,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MOBS-GLEAM_COVID,beat_baseline-NotreDame-FRED,beat_baseline-NotreDame-mobility,beat_baseline-OliverWyman-Navigator,beat_baseline-PSI-DRAFT,beat_baseline-QJHong-Encounter,beat_baseline-RPI_UW-Mob_Collision,beat_baseline-RobertWalraven-ESG,beat_baseline-STH-3PU,beat_baseline-SteveMcConnell-CovidComplete,beat_baseline-UA-EpiCovDA,beat_baseline-UCLA-SuEIR,beat_baseline-UCM_MESALab-FoGSEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UT-Mobility,beat_baseline-WalmartLabsML-LogForecasting,beat_baseline-YYG-ParamSearch,beat_baseline-epiforecasts-ensemble1
Alabama,2437,2456.6,2574.0,2476.6,2379.0,2471.0,2425.0,2465.0,,2296.9,2617.0,2489.5,2496.0,,2668.3,2391.0,2377.9,2637.3,2338.4,2256.2,2292.7,2402.6,,2236.2,2280.8,2201.0,,2728.5,2228.1,,2526.0,2398.0,2431.1,,2296.0,2427.1,2472.3,2268.0,2592.5,,2387.6,2251.0,19.6,137.0,39.6,-58.0,34.0,-12.0,28.0,,-140.1,180.0,52.5,59.0,,231.3,-46.0,-59.1,200.3,-98.6,-180.8,-144.3,-34.4,,-200.8,-156.2,-236.0,,291.5,-208.9,,89.0,-39.0,-5.9,,-141.0,-9.9,35.3,-169.0,155.5,,-49.4,-186.0,False,False,False,False,True,False,,False,False,False,False,,False,False,False,False,False,False,False,False,,False,False,False,,False,False,,False,False,True,,False,True,False,False,False,,False,False
Alaska,45,47.4,55.0,44.3,48.0,43.0,44.0,31.0,,60.4,49.0,44.6,41.2,,30.9,,41.6,75.9,45.2,39.6,34.6,43.9,,72.4,44.5,50.0,,,34.2,,44.0,50.0,40.5,,44.0,,45.3,33.0,58.0,,42.9,,2.4,10.0,-0.7,3.0,-2.0,-1.0,-14.0,,15.4,4.0,-0.4,-3.8,,-14.1,,-3.4,30.9,0.2,-5.4,-10.4,-1.1,,27.4,-0.5,5.0,,,-10.8,,-1.0,5.0,-4.5,,-1.0,,0.3,-12.0,13.0,,-2.1,,False,True,False,True,True,False,,False,False,True,False,,False,,False,False,True,False,False,True,,False,True,False,,,False,,True,False,False,,True,,True,False,False,,True,
Arizona,5467,5793.1,5721.0,5806.8,5556.0,5812.0,5518.0,5684.0,,4427.8,5777.0,5643.8,5565.1,,5738.8,6216.0,5378.6,5418.4,5242.1,5291.2,5270.5,5342.0,,5334.7,5452.0,5440.0,,5399.5,5352.2,,5912.0,5442.0,5715.3,,5269.0,5841.0,5316.7,5328.0,5571.5,,5488.0,5343.0,326.1,254.0,339.8,89.0,345.0,51.0,217.0,,-1039.2,310.0,176.8,98.1,,271.8,749.0,-88.4,-48.6,-224.9,-175.8,-196.5,-125.0,,-132.3,-15.0,-27.0,,-67.5,-114.8,,445.0,-25.0,248.3,,-198.0,374.0,-150.3,-139.0,104.5,,21.0,-124.0,True,False,True,False,True,True,,False,True,True,True,,True,False,True,True,True,True,True,True,,True,True,True,,True,True,,False,True,True,,True,False,True,True,True,,True,True
Arkansas,1181,1026.4,964.0,959.0,1038.0,970.0,933.0,908.0,,854.7,945.0,945.7,965.8,,873.9,908.0,875.5,1074.1,887.6,896.4,902.8,944.0,,1032.2,1069.8,1116.5,,,818.2,,953.0,1120.0,930.0,,917.0,881.6,886.8,937.0,999.0,,917.8,881.0,-154.6,-217.0,-222.0,-143.0,-211.0,-248.0,-273.0,,-326.3,-236.0,-235.3,-215.2,,-307.1,-273.0,-305.5,-106.9,-293.4,-284.6,-278.2,-237.0,,-148.8,-111.2,-64.5,,,-362.8,,-228.0,-61.0,-251.0,,-264.0,-299.4,-294.2,-244.0,-182.0,,-263.2,-300.0,False,False,True,False,False,False,,False,False,False,False,,False,False,False,True,False,False,False,False,,True,True,True,,,False,,False,True,False,,False,False,False,False,False,,False,False
California,15018,15663.0,15436.0,15796.0,15100.0,15782.9,15407.0,14908.0,,13919.5,15913.0,16019.5,15171.7,,16958.4,16296.0,15651.3,16345.9,15326.7,13786.6,15094.4,14705.7,,14798.3,15407.0,17351.5,,16671.9,13806.5,,15578.0,16177.0,15409.3,16810.0,14518.0,15039.9,15385.1,15029.0,15143.5,,15076.2,14770.0,645.0,418.0,778.0,82.0,764.9,389.0,-110.0,,-1098.5,895.0,1001.5,153.7,,1940.4,1278.0,633.3,1327.9,308.7,-1231.4,76.4,-312.3,,-219.7,389.0,2333.5,,1653.9,-1211.5,,560.0,1159.0,391.3,1792.0,-500.0,21.9,367.1,11.0,125.5,,58.2,-248.0,True,False,True,False,True,True,,False,False,False,True,,False,False,True,False,True,False,True,True,,True,True,False,,False,False,,True,False,True,False,True,True,True,True,True,,True,True
Colorado,2013,2002.9,2180.0,2003.0,2003.0,2019.7,2021.0,2013.0,,2045.5,2017.0,2098.5,2062.7,,2004.5,2101.0,2003.6,2152.2,1987.6,1979.2,1977.9,1959.2,,1981.4,1987.3,2032.0,,2103.0,2020.6,,2077.0,2027.0,1993.7,,1995.0,2161.8,2241.6,1988.0,2026.0,,2020.6,1946.0,-10.1,167.0,-10.0,-10.0,6.7,8.0,0.0,,32.5,4.0,85.5,49.7,,-8.5,88.0,-9.4,139.2,-25.4,-33.8,-35.1,-53.8,,-31.6,-25.7,19.0,,90.0,7.6,,64.0,14.0,-19.3,,-18.0,148.8,228.6,-25.0,13.0,,7.6,-67.0,False,True,True,True,True,True,,False,True,False,False,,True,False,True,False,False,False,False,False,,False,False,False,,False,True,,False,False,False,,False,False,False,False,False,,True,False
Connecticut,4492,4487.0,4690.0,4492.0,4485.0,4558.8,4489.0,4542.0,,4478.2,4482.0,4525.7,4528.1,,4475.6,4544.0,4501.2,4548.5,4484.8,4483.8,4472.8,4512.6,,4480.0,4491.6,4461.0,,4566.7,4478.9,,4493.0,4485.0,4489.3,,4478.0,,4665.2,4473.0,4487.0,,4496.7,4460.0,-5.0,198.0,0.0,-7.0,66.8,-3.0,50.0,,-13.8,-10.0,33.7,36.1,,-16.4,52.0,9.2,56.5,-7.2,-8.2,-19.2,20.6,,-12.0,-0.4,-31.0,,74.7,-13.1,,1.0,-7.0,-2.7,,-14.0,,173.2,-19.0,-5.0,,4.7,-32.0,False,True,False,False,True,False,,False,False,False,False,,False,False,False,False,False,False,False,False,,False,True,False,,False,False,,True,False,True,,False,,False,False,False,,True,False
Delaware,621,627.0,680.0,668.8,628.0,636.3,624.0,631.0,,617.2,615.0,640.3,697.8,,609.5,626.0,615.7,629.5,615.0,608.1,606.6,626.7,,617.4,631.2,602.0,,,615.9,,625.0,623.0,624.5,,614.0,712.0,676.8,622.0,616.0,,632.3,600.0,6.0,59.0,47.8,7.0,15.3,3.0,10.0,,-3.8,-6.0,19.3,76.8,,-11.5,5.0,-5.3,8.5,-6.0,-12.9,-14.4,5.7,,-3.6,10.2,-19.0,,,-5.1,,4.0,2.0,3.5,,-7.0,91.0,55.8,1.0,-5.0,,11.3,-21.0,False,False,False,False,True,False,,True,False,False,False,,False,True,True,False,False,False,False,True,,True,False,False,,,True,,True,True,True,,False,False,False,True,True,,False,False
District of Columbia,619,631.0,667.0,632.0,637.0,633.8,624.0,624.0,,619.1,618.0,637.9,637.2,,628.4,615.0,626.0,624.8,624.3,610.4,611.4,,,614.5,624.3,610.0,,,621.1,,633.0,637.0,625.6,,619.0,,668.5,632.0,626.0,,626.8,617.0,12.0,48.0,13.0,18.0,14.8,5.0,5.0,,0.1,-1.0,18.9,18.2,,9.4,-4.0,7.0,5.8,5.3,-8.6,-7.6,,,-4.5,5.3,-9.0,,,2.1,,14.0,18.0,6.6,,0.0,,49.5,13.0,7.0,,7.8,-2.0,False,False,False,False,True,True,,True,True,False,False,,True,True,True,True,True,True,True,,,True,True,True,,,True,,False,False,True,,True,,False,False,True,,True,True
Florida,13287,13692.3,13386.0,14054.4,13754.0,13990.6,13634.0,12392.0,,10841.2,13648.0,14528.1,12488.2,,15586.8,14262.0,13347.4,14353.4,15172.7,12142.8,12821.2,12452.5,,13473.3,12973.1,14334.0,,14963.5,11694.2,,14202.0,13279.0,13618.5,,12898.0,13706.0,12607.4,12494.0,13907.0,,12724.7,13460.0,405.3,99.0,767.4,467.0,703.6,347.0,-895.0,,-2445.8,361.0,1241.1,-798.8,,2299.8,975.0,60.4,1066.4,1885.7,-1144.2,-465.8,-834.5,,186.3,-313.9,1047.0,,1676.5,-1592.8,,915.0,-8.0,331.5,,-389.0,419.0,-679.6,-793.0,620.0,,-562.3,173.0,True,False,False,False,True,False,,False,True,False,False,,False,False,True,False,False,False,False,False,,True,True,False,,False,False,,False,True,True,,True,False,False,False,False,,False,True
