,actual_deaths,Baseline,CEID-Walk,CMU-TimeSeries,COVIDhub-baseline,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,GT-DeepCOVID,GT_CHHS-COVID19,Geneva-DetGrowth,Google_Harvard-CPF,IBF-TimeSeries,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MITCovAlliance-SIR,MIT_CritData-GBCF,MOBS-GLEAM_COVID,NotreDame-FRED,NotreDame-mobility,OliverWyman-Navigator,PSI-DRAFT,QJHong-Encounter,RPI_UW-Mob_Collision,RobertWalraven-ESG,STH-3PU,SteveMcConnell-CovidComplete,TTU-squider,UA-EpiCovDA,UCLA-SuEIR,UCM_MESALab-FoGSEIR,UCSD_NEU-DeepGLEAM,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UT-Mobility,WalmartLabsML-LogForecasting,YYG-ParamSearch,epiforecasts-ensemble1,error-Baseline,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-baseline,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-GT-DeepCOVID,error-GT_CHHS-COVID19,error-Geneva-DetGrowth,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MITCovAlliance-SIR,error-MIT_CritData-GBCF,error-MOBS-GLEAM_COVID,error-NotreDame-FRED,error-NotreDame-mobility,error-OliverWyman-Navigator,error-PSI-DRAFT,error-QJHong-Encounter,error-RPI_UW-Mob_Collision,error-RobertWalraven-ESG,error-STH-3PU,error-SteveMcConnell-CovidComplete,error-TTU-squider,error-UA-EpiCovDA,error-UCLA-SuEIR,error-UCM_MESALab-FoGSEIR,error-UCSD_NEU-DeepGLEAM,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UT-Mobility,error-WalmartLabsML-LogForecasting,error-YYG-ParamSearch,error-epiforecasts-ensemble1,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-baseline,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-GT-DeepCOVID,beat_baseline-GT_CHHS-COVID19,beat_baseline-Geneva-DetGrowth,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MITCovAlliance-SIR,beat_baseline-MIT_CritData-GBCF,beat_baseline-MOBS-GLEAM_COVID,beat_baseline-NotreDame-FRED,beat_baseline-NotreDame-mobility,beat_baseline-OliverWyman-Navigator,beat_baseline-PSI-DRAFT,beat_baseline-QJHong-Encounter,beat_baseline-RPI_UW-Mob_Collision,beat_baseline-RobertWalraven-ESG,beat_baseline-STH-3PU,beat_baseline-SteveMcConnell-CovidComplete,beat_baseline-TTU-squider,beat_baseline-UA-EpiCovDA,beat_baseline-UCLA-SuEIR,beat_baseline-UCM_MESALab-FoGSEIR,beat_baseline-UCSD_NEU-DeepGLEAM,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UT-Mobility,beat_baseline-WalmartLabsML-LogForecasting,beat_baseline-YYG-ParamSearch,beat_baseline-epiforecasts-ensemble1
Alabama,2437,2415.3,2429.7,2419.0,2425.0,2431.0,2413.0,2450.0,2424.4,2471.0,2440.2,2425.5,,2421.0,2425.9,,2442.0,2420.0,2444.1,2420.4,2475.4,2442.8,2427.9,2415.1,2426.6,2441.0,2448.9,,2564.6,2440.0,2379.0,,2485.2,2399.2,,2430.7,2693.4,2438.0,2424.5,,2455.1,2434.0,2457.4,2446.8,2453.0,2404.0,2285.8,2425.6,2364.0,-21.7,-7.3,-18.0,-12.0,-6.0,-24.0,13.0,-12.6,34.0,3.2,-11.5,,-16.0,-11.1,,5.0,-17.0,7.1,-16.6,38.4,5.8,-9.1,-21.9,-10.4,4.0,11.9,,127.6,3.0,-58.0,,48.2,-37.8,,-6.3,256.4,1.0,-12.5,,18.1,-3.0,20.4,9.8,16.0,-33.0,-151.2,-11.4,-73.0,True,True,True,True,False,True,True,False,True,True,,True,True,,True,True,True,True,False,True,True,False,True,True,True,,False,True,False,,False,False,,True,False,True,True,,True,True,True,True,True,False,False,True,False
Alaska,45,45.7,45.9,46.0,46.0,47.0,45.0,49.0,46.5,48.0,48.4,47.4,,50.3,52.8,,,,47.8,48.0,54.5,47.6,47.2,44.4,50.1,69.0,47.9,,46.3,46.1,49.0,,,45.7,,47.3,46.7,46.0,45.9,,55.6,47.0,45.7,47.6,47.0,51.0,46.1,46.7,,0.7,0.9,1.0,1.0,2.0,0.0,4.0,1.5,3.0,3.4,2.4,,5.3,7.8,,,,2.8,3.0,9.5,2.6,2.2,-0.6,5.1,24.0,2.9,,1.3,1.1,4.0,,,0.7,,2.3,1.7,1.0,0.9,,10.6,2.0,0.7,2.6,2.0,6.0,1.1,1.7,,False,False,False,False,True,False,False,False,False,False,,False,False,,,,False,False,False,False,False,True,False,False,False,,False,False,False,,,True,,False,False,False,False,,False,False,False,False,False,False,False,False,
Arizona,5467,5408.6,5418.8,5421.0,5423.0,5435.0,5435.0,5439.0,5474.2,5500.0,5439.4,5438.5,,5414.0,5443.8,,5467.0,5545.0,5417.9,5348.8,5415.2,5404.9,5449.1,5404.6,5437.5,5425.0,5429.1,,5407.6,5445.0,5443.0,,5517.3,5368.1,,5435.7,5826.6,5410.0,5427.8,,5435.3,5425.0,5490.4,5411.9,5397.0,5435.0,5477.9,5408.0,5319.0,-58.4,-48.2,-46.0,-44.0,-32.0,-32.0,-28.0,7.2,33.0,-27.6,-28.5,,-53.0,-23.2,,0.0,78.0,-49.1,-118.2,-51.8,-62.1,-17.9,-62.4,-29.5,-42.0,-37.9,,-59.4,-22.0,-24.0,,50.3,-98.9,,-31.3,359.6,-57.0,-39.2,,-31.7,-42.0,23.4,-55.1,-70.0,-32.0,10.9,-59.0,-148.0,True,True,True,True,True,True,True,True,True,True,,True,True,,True,False,True,False,True,False,True,False,True,True,True,,False,True,True,,True,False,,True,False,True,True,,True,True,True,True,False,True,True,False,False
Arkansas,1181,1055.6,1053.4,1052.0,1056.0,1052.0,1032.0,1086.0,1066.7,1039.0,1072.1,,,1053.3,1023.3,,1051.0,1103.0,1060.4,1001.4,1055.1,1053.3,1078.4,1054.8,1042.7,1047.0,1039.2,,1005.7,1065.4,1083.0,,,1026.7,,1065.7,993.5,1050.0,1052.0,,1040.3,1060.0,1043.6,1018.7,1057.0,1069.0,1031.2,1049.0,971.0,-125.4,-127.6,-129.0,-125.0,-129.0,-149.0,-95.0,-114.3,-142.0,-108.9,,,-127.7,-157.7,,-130.0,-78.0,-120.6,-179.6,-125.9,-127.7,-102.6,-126.2,-138.3,-134.0,-141.8,,-175.3,-115.6,-98.0,,,-154.3,,-115.3,-187.5,-131.0,-129.0,,-140.7,-121.0,-137.4,-162.3,-124.0,-112.0,-149.8,-132.0,-210.0,False,False,True,False,False,True,True,False,True,,,False,False,,False,True,True,False,False,False,True,False,False,False,False,,False,True,True,,,False,,True,False,False,False,,False,True,False,False,True,True,False,False,False
California,15018,14932.6,14939.0,14928.0,14945.0,14927.0,14787.0,14828.0,14856.3,15063.0,14972.1,14852.3,,14816.1,14879.1,,15000.0,15124.0,14904.6,14654.3,15002.1,14934.1,14825.5,14898.2,14888.6,14854.0,14803.6,,14691.1,14913.5,14764.5,,15033.4,14736.1,,14864.0,16386.4,15275.0,14931.9,16237.0,14777.4,14885.0,15000.2,14974.0,14911.0,15015.0,14862.1,14934.9,14354.0,-85.4,-79.0,-90.0,-73.0,-91.0,-231.0,-190.0,-161.7,45.0,-45.9,-165.7,,-201.9,-138.9,,-18.0,106.0,-113.4,-363.7,-15.9,-83.9,-192.5,-119.8,-129.4,-164.0,-214.4,,-326.9,-104.5,-253.5,,15.4,-281.9,,-154.0,1368.4,257.0,-86.1,1219.0,-240.6,-133.0,-17.8,-44.0,-107.0,-3.0,-155.9,-83.1,-664.0,True,False,True,False,False,False,False,True,True,False,,False,False,,True,False,False,False,True,True,False,False,False,False,False,,False,False,False,,True,False,,False,False,False,False,False,False,False,True,True,False,True,False,True,False
Colorado,2013,2001.7,2003.8,2005.0,2005.0,2006.0,2018.0,2030.0,2013.0,2004.0,2012.6,2019.9,,2005.4,2012.5,,2010.0,2036.0,2007.3,2049.7,2029.6,2006.7,2005.4,2003.0,2009.2,2036.0,1997.2,,2040.8,2005.1,2012.0,,2014.6,2005.1,,2008.7,2195.9,2006.0,2004.6,,2001.7,2006.0,2046.6,2055.6,2007.0,2001.0,2005.0,2005.8,2001.0,-11.3,-9.2,-8.0,-8.0,-7.0,5.0,17.0,0.0,-9.0,-0.4,6.9,,-7.6,-0.5,,-3.0,23.0,-5.7,36.7,16.6,-6.3,-7.6,-10.0,-3.8,23.0,-15.8,,27.8,-7.9,-1.0,,1.6,-7.9,,-4.3,182.9,-7.0,-8.4,,-11.3,-7.0,33.6,42.6,-6.0,-12.0,-8.0,-7.2,-12.0,True,True,True,True,True,False,True,True,True,True,,True,True,,True,False,True,False,False,True,True,True,True,False,False,,False,True,True,,True,True,,True,False,True,True,,True,True,False,False,True,False,True,True,False
Connecticut,4492,4490.3,4492.2,4492.0,4492.0,4488.0,4487.0,4492.0,4494.3,4482.0,4486.3,4489.8,,4493.0,4485.2,,4491.0,4503.0,4487.4,4530.5,4496.7,4486.7,4485.3,4484.5,4496.6,4488.0,4489.2,,4486.3,4488.0,4485.0,,4481.8,4485.3,,4487.3,5044.8,4486.0,4491.4,,4493.5,4487.0,4558.5,4547.9,4489.0,4484.0,4484.8,4490.9,4478.0,-1.7,0.2,0.0,0.0,-4.0,-5.0,0.0,2.3,-10.0,-5.7,-2.2,,1.0,-6.8,,-1.0,11.0,-4.6,38.5,4.7,-5.3,-6.7,-7.5,4.6,-4.0,-2.8,,-5.7,-4.0,-7.0,,-10.2,-6.7,,-4.7,552.8,-6.0,-0.6,,1.5,-5.0,66.5,55.9,-3.0,-8.0,-7.2,-1.1,-14.0,True,True,True,False,False,True,False,False,False,False,,True,False,,True,False,False,False,False,False,False,False,False,False,False,,False,False,False,,False,False,,False,False,False,True,,True,False,False,False,False,False,False,True,False
Delaware,621,620.1,617.7,618.0,618.0,619.0,627.0,618.0,618.8,617.0,620.5,615.0,,617.8,624.2,,618.0,621.0,617.8,632.5,619.3,617.2,619.3,617.1,618.2,618.0,618.1,,624.8,619.8,615.0,,,620.0,,618.9,671.1,623.0,617.9,,613.0,620.0,639.0,630.6,618.0,621.0,620.5,620.2,614.0,-0.9,-3.3,-3.0,-3.0,-2.0,6.0,-3.0,-2.2,-4.0,-0.5,-6.0,,-3.2,3.2,,-3.0,0.0,-3.2,11.5,-1.7,-3.8,-1.7,-3.9,-2.8,-3.0,-2.9,,3.8,-1.2,-6.0,,,-1.0,,-2.1,50.1,2.0,-3.1,,-8.0,-1.0,18.0,9.6,-3.0,0.0,-0.5,-0.8,-7.0,False,False,False,False,False,False,False,False,True,False,,False,False,,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,,,False,,False,False,False,False,,False,False,False,False,False,True,True,True,False
District of Columbia,619,620.3,620.8,621.0,621.0,620.0,622.0,620.0,620.5,618.0,620.6,623.5,,621.4,624.8,,621.0,621.0,620.1,629.4,620.4,620.1,618.5,616.9,619.5,621.0,,,617.1,620.2,619.0,,,617.3,,620.5,646.5,620.0,620.7,,,619.0,,631.5,621.0,622.0,617.6,619.6,618.0,1.3,1.8,2.0,2.0,1.0,3.0,1.0,1.5,-1.0,1.6,4.5,,2.4,5.8,,2.0,2.0,1.1,10.4,1.4,1.1,-0.5,-2.1,0.5,2.0,,,-1.9,1.2,0.0,,,-1.7,,1.5,27.5,1.0,1.7,,,0.0,,12.5,2.0,3.0,-1.4,0.6,-1.0,False,False,False,True,False,True,False,True,False,False,,False,False,,False,False,True,False,False,True,True,False,True,False,,,False,True,True,,,False,,False,False,True,False,,,True,,False,False,False,False,True,True
Florida,13287,13258.6,13380.9,13357.0,13389.0,13141.0,13015.0,13198.0,13199.4,13162.0,13148.6,13113.8,,13572.2,13025.1,,13398.0,13295.0,13092.1,12724.9,13316.9,13135.2,13169.1,13142.4,13608.5,13042.0,13061.6,,12863.6,13225.0,13142.0,,13265.2,12836.0,,13161.5,13275.9,13089.0,13358.1,,13028.0,13141.0,13352.7,13021.6,13276.0,13059.0,13120.3,13091.1,12497.0,-28.4,93.9,70.0,102.0,-146.0,-272.0,-89.0,-87.6,-125.0,-138.4,-173.2,,285.2,-261.9,,111.0,8.0,-194.9,-562.1,29.9,-151.8,-117.9,-144.6,321.5,-245.0,-225.4,,-423.4,-62.0,-145.0,,-21.8,-451.0,,-125.5,-11.1,-198.0,71.1,,-259.0,-146.0,65.7,-265.4,-11.0,-228.0,-166.7,-195.9,-790.0,False,False,False,False,False,False,False,False,False,False,,False,False,,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,,True,False,,False,True,False,False,,False,False,False,False,True,False,False,False,False
Georgia,6599,6586.7,6612.2,6582.0,6597.0,6594.0,6468.0,6632.0,6566.0,6597.0,6778.1,6554.2,7037.7,6581.0,6455.6,,6615.0,6616.0,6603.0,6484.9,6539.9,6623.3,6582.9,6588.8,6619.9,6572.0,6742.2,,6560.6,6564.9,6480.0,,6691.2,6529.4,,6571.8,6337.4,6579.0,6591.5,,6748.9,6591.0,6611.2,6601.4,6549.0,6606.0,6409.3,6580.4,6282.0,-12.3,13.2,-17.0,-2.0,-5.0,-131.0,33.0,-33.0,-2.0,179.1,-44.8,438.7,-18.0,-143.4,,16.0,17.0,4.0,-114.1,-59.1,24.3,-16.1,-10.2,20.9,-27.0,143.2,,-38.4,-34.1,-119.0,,92.2,-69.6,,-27.2,-261.6,-20.0,-7.5,,149.9,-8.0,12.2,2.4,-50.0,7.0,-189.7,-18.6,-317.0,False,False,True,True,False,False,False,True,False,False,False,False,False,,False,False,True,False,False,False,False,True,False,False,False,,False,False,False,,False,False,,False,False,False,True,,False,True,True,True,False,True,False,False,False
Hawaii,120,111.0,110.7,110.0,110.0,111.0,112.0,113.0,114.0,111.0,116.3,,,105.5,130.7,,,,115.4,103.6,119.7,116.5,107.9,109.6,104.1,119.0,107.1,,102.8,109.1,126.5,,,111.6,,112.6,103.7,111.0,109.9,,113.1,110.0,109.1,109.7,111.0,126.0,105.4,111.8,101.0,-9.0,-9.3,-10.0,-10.0,-9.0,-8.0,-7.0,-6.0,-9.0,-3.7,,,-14.5,10.7,,,,-4.6,-16.4,-0.3,-3.5,-12.1,-10.4,-15.9,-1.0,-12.9,,-17.2,-10.9,6.5,,,-8.4,,-7.4,-16.3,-9.0,-10.1,,-6.9,-10.0,-10.9,-10.3,-9.0,6.0,-14.6,-8.2,-19.0,False,False,False,False,True,True,True,False,True,,,False,False,,,,True,False,True,True,False,False,False,True,False,,False,False,True,,,True,,True,False,False,False,,True,False,False,False,False,True,False,True,False
Idaho,441,440.7,447.5,429.0,446.0,445.0,436.0,444.0,448.8,436.0,454.5,452.4,,435.2,453.5,,457.0,443.0,442.1,429.8,467.7,447.1,445.6,436.2,484.4,456.0,442.7,,425.6,448.6,445.0,,,423.7,,439.0,397.9,454.0,444.7,,448.3,434.0,436.2,434.7,444.0,439.0,437.5,439.5,420.0,-0.3,6.5,-12.0,5.0,4.0,-5.0,3.0,7.8,-5.0,13.5,11.4,,-5.8,12.5,,16.0,2.0,1.1,-11.2,26.7,6.1,4.6,-4.8,43.4,15.0,1.7,,-15.4,7.6,4.0,,,-17.3,,-2.0,-43.1,13.0,3.7,,7.3,-7.0,-4.8,-6.3,3.0,-2.0,-3.5,-1.5,-21.0,False,False,False,False,False,False,False,False,False,False,,False,False,,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,,,False,,False,False,False,False,,False,False,False,False,False,False,False,False,False
Illinois,8672,8670.4,8670.4,8652.0,8669.0,8674.0,8720.0,8699.0,8669.0,8720.0,8662.0,8665.6,,8670.7,8709.4,,8685.0,8676.0,8695.2,8943.6,8715.0,8683.2,8642.9,8674.2,8607.5,8674.0,8752.7,8998.0,8517.2,8679.7,8735.0,,8650.4,8632.7,,8676.5,8758.3,8673.0,8663.8,,8717.6,8671.0,8765.2,9039.4,8673.0,8667.0,8374.7,8662.3,8281.0,-1.6,-1.6,-20.0,-3.0,2.0,48.0,27.0,-3.0,48.0,-10.0,-6.4,,-1.3,37.4,,13.0,4.0,23.2,271.6,43.0,11.2,-29.1,2.2,-64.5,2.0,80.7,326.0,-154.8,7.7,63.0,,-21.6,-39.3,,4.5,86.3,1.0,-8.2,,45.6,-1.0,93.2,367.4,1.0,-5.0,-297.3,-9.7,-391.0,True,False,False,False,False,False,False,False,False,False,,True,False,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,,False,False,True,False,,False,True,False,False,True,False,False,False,False
Indiana,3503,3501.4,3510.1,3511.0,3512.0,3510.0,3521.0,3502.0,3502.0,3528.0,3502.7,3505.1,,3514.5,3500.0,,3516.0,3558.0,3518.2,3589.5,3547.9,3515.0,3507.3,3500.3,3520.4,3504.0,3529.7,3503.0,3560.6,3509.1,3520.0,,3498.0,3473.3,,3505.5,3837.6,3504.0,3508.4,,3534.3,3509.0,3548.8,3683.2,3509.0,3490.0,3267.2,3499.7,3437.0,-1.6,7.1,8.0,9.0,7.0,18.0,-1.0,-1.0,25.0,-0.3,2.1,,11.5,-3.0,,13.0,55.0,15.2,86.5,44.9,12.0,4.3,-2.7,17.4,1.0,26.7,0.0,57.6,6.1,17.0,,-5.0,-29.7,,2.5,334.6,1.0,5.4,,31.3,6.0,45.8,180.2,6.0,-13.0,-235.8,-3.3,-66.0,False,False,False,False,False,True,True,False,True,False,,False,False,,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,,False,False,,False,False,True,False,,False,False,False,False,False,False,False,False,False
Iowa,1265,1265.4,1275.5,1271.0,1272.0,1272.0,1300.0,1287.0,1275.0,1283.0,1275.8,1267.0,,1263.0,1287.8,,1270.0,1303.0,1295.7,1283.5,1286.9,1308.2,1255.0,1262.0,1267.8,1307.0,1277.9,,1295.0,1267.8,1248.0,,1265.0,1246.4,,1281.0,1327.4,1262.0,1270.7,,1278.0,1262.0,1275.8,1351.6,1297.0,1250.0,1251.0,1271.8,1230.0,0.4,10.5,6.0,7.0,7.0,35.0,22.0,10.0,18.0,10.8,2.0,,-2.0,22.8,,5.0,38.0,30.7,18.5,21.9,43.2,-10.0,-3.0,2.8,42.0,12.9,,30.0,2.8,-17.0,,-0.0,-18.6,,16.0,62.4,-3.0,5.7,,13.0,-3.0,10.8,86.6,32.0,-15.0,-14.0,6.8,-35.0,False,False,False,False,False,False,False,False,False,False,,False,False,,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,,True,False,,False,False,False,False,,False,False,False,False,False,False,False,False,False
Kansas,596,568.3,572.0,571.0,572.0,556.0,571.0,556.0,573.4,556.0,556.5,555.4,,577.3,531.2,,559.0,533.0,559.0,551.3,581.7,562.1,539.8,557.9,549.8,612.0,553.1,,532.0,571.9,559.0,,,546.6,,558.1,576.4,547.0,569.2,,556.1,556.0,548.1,569.4,570.0,564.0,544.3,556.5,532.0,-27.7,-24.0,-25.0,-24.0,-40.0,-25.0,-40.0,-22.6,-40.0,-39.5,-40.6,,-18.7,-64.8,,-37.0,-63.0,-37.0,-44.7,-14.3,-33.9,-56.2,-38.1,-46.2,16.0,-42.9,,-64.0,-24.1,-37.0,,,-49.4,,-37.9,-19.6,-49.0,-26.8,,-39.9,-40.0,-47.9,-26.6,-26.0,-32.0,-51.7,-39.5,-64.0,True,True,True,False,True,False,True,False,False,False,,True,False,,False,False,False,False,True,False,False,False,False,True,False,,False,True,False,,,False,,False,True,False,True,,False,False,False,True,True,False,False,False,False
