,total_deaths_2020-08-23,predicted_deaths,actual_deaths,predicted_addl_deaths,actual_addl_deaths,error,perc_error
LNQ-ens1,176895,199160.3,199263,22358.3,22368,-9.7,-0.0%
QJHong-Encounter,176895,199277.3,199263,22475.3,22368,107.3,0.5%
STH-3PU,176895,198979.0,199263,22177.0,22368,-191.0,-0.9%
UCLA-SuEIR,176895,198676.3,199263,21874.3,22368,-493.7,-2.2%
IowaStateLW-STEM,176895,199756.0,199263,22954.0,22368,586.0,2.6%
JCB-PRM,176895,200040.5,199263,23238.5,22368,870.5,3.9%
OliverWyman-Navigator,176895,198246.7,199263,21444.7,22368,-923.3,-4.1%
CovidAnalytics-DELPHI,176895,200292.0,199263,23490.0,22368,1122.0,5.0%
COVIDhub-ensemble,176895,200292.0,199263,23490.0,22368,1122.0,5.0%
CU-select,176895,198032.0,199263,21230.0,22368,-1138.0,-5.1%
GT-DeepCOVID,176895,200382.4,199263,23580.4,22368,1212.4,5.4%
YYG-ParamSearch,176895,197738.2,199263,20936.2,22368,-1431.8,-6.4%
NotreDame-mobility,176895,200716.3,199263,23914.3,22368,1546.3,6.9%
USC-SI_kJalpha,176895,197564.0,199263,20762.0,22368,-1606.0,-7.2%
Columbia_UNC-SurvCon,176895,197508.0,199263,20706.0,22368,-1662.0,-7.4%
Karlen-pypm,176895,200860.6,199263,24058.6,22368,1690.6,7.6%
SteveMcConnell-CovidComplete,176895,201229.0,199263,24427.0,22368,2059.0,9.2%
Auquan-SEIR,176895,197006.0,199263,20204.0,22368,-2164.0,-9.7%
MOBS-GLEAM_COVID,176895,195917.7,199263,19115.7,22368,-3252.3,-14.5%
UMass-MechBayes,176895,195916.0,199263,19114.0,22368,-3254.0,-14.5%
UA-EpiCovDA,176895,202659.0,199263,25857.0,22368,3489.0,15.6%
UCM_MESALab-FoGSEIR,176895,195518.0,199263,18716.0,22368,-3652.0,-16.3%
Baseline,176895,202837.7,199263,26035.7,22368,3667.7,16.4%
WalmartLabsML-LogForecasting,176895,195135.0,199263,18333.0,22368,-4035.0,-18.0%
PSI-DRAFT,176895,203235.5,199263,26433.5,22368,4065.5,18.2%
COVIDhub-baseline,176895,203854.9,199263,27052.9,22368,4684.9,20.9%
CEID-Walk,176895,203967.7,199263,27165.7,22368,4797.7,21.4%
epiforecasts-ensemble1,176895,193668.0,199263,16866.0,22368,-5502.0,-24.6%
USACE-ERDC_SEIR,176895,204729.1,199263,27927.1,22368,5559.1,24.9%
JHU_IDD-CovidSP,176895,205220.9,199263,28418.9,22368,6050.9,27.1%
UT-Mobility,176895,205273.5,199263,28471.5,22368,6103.5,27.3%
IHME-CurveFit,176895,205748.3,199263,28946.3,22368,6578.3,29.4%
DDS-NBDS,176895,205904.0,199263,29102.0,22368,6734.0,30.1%
LANL-GrowthRate,176895,192274.1,199263,15472.1,22368,-6895.9,-30.8%
UMich-RidgeTfReg,176895,206491.1,199263,29689.1,22368,7321.1,32.7%
RobertWalraven-ESG,176895,187891.2,199263,11089.2,22368,-11278.8,-50.4%
RPI_UW-Mob_Collision,176895,211893.7,199263,35091.7,22368,12723.7,56.9%
Covid19Sim-Simulator,176895,183375.6,199263,6573.6,22368,-15794.4,-70.6%
CMU-TimeSeries,176895,,199263,,22368,,
GT_CHHS-COVID19,176895,,199263,,22368,,
NotreDame-FRED,176895,,199263,,22368,,
