,actual_deaths,Baseline,COVIDhub-baseline,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,GT-DeepCOVID,GT_CHHS-COVID19,Geneva-DetGrowth,IowaStateLW-STEM,JHU_IDD-CovidSP,LANL-GrowthRate,MITCovAlliance-SIR,MOBS-GLEAM_COVID,NotreDame-FRED,NotreDame-mobility,OliverWyman-Navigator,PSI-DRAFT,QJHong-Encounter,RobertWalraven-ESG,STH-3PU,UA-EpiCovDA,UCLA-SuEIR,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UT-Mobility,YYG-ParamSearch,epiforecasts-ensemble1,error-Baseline,error-COVIDhub-baseline,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-GT-DeepCOVID,error-GT_CHHS-COVID19,error-Geneva-DetGrowth,error-IowaStateLW-STEM,error-JHU_IDD-CovidSP,error-LANL-GrowthRate,error-MITCovAlliance-SIR,error-MOBS-GLEAM_COVID,error-NotreDame-FRED,error-NotreDame-mobility,error-OliverWyman-Navigator,error-PSI-DRAFT,error-QJHong-Encounter,error-RobertWalraven-ESG,error-STH-3PU,error-UA-EpiCovDA,error-UCLA-SuEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UT-Mobility,error-YYG-ParamSearch,error-epiforecasts-ensemble1,beat_baseline-COVIDhub-baseline,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-GT-DeepCOVID,beat_baseline-GT_CHHS-COVID19,beat_baseline-Geneva-DetGrowth,beat_baseline-IowaStateLW-STEM,beat_baseline-JHU_IDD-CovidSP,beat_baseline-LANL-GrowthRate,beat_baseline-MITCovAlliance-SIR,beat_baseline-MOBS-GLEAM_COVID,beat_baseline-NotreDame-FRED,beat_baseline-NotreDame-mobility,beat_baseline-OliverWyman-Navigator,beat_baseline-PSI-DRAFT,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-STH-3PU,beat_baseline-UA-EpiCovDA,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UT-Mobility,beat_baseline-YYG-ParamSearch,beat_baseline-epiforecasts-ensemble1
Alabama,1286,1218.7,1221.0,1225.3,1244.0,,1197.6,1278.0,,,1215.7,1250.0,1249.8,1229.1,1381.5,1212.8,,1221.9,1230.0,1195.0,,1118.9,,1211.0,1219.2,1232.0,,1255.4,1253.5,1230.5,1225.4,1157.0,-67.3,-65.0,-60.7,-42.0,,-88.4,-8.0,,,-70.3,-36.0,-36.2,-56.9,95.5,-73.2,,-64.1,-56.0,-91.0,,-167.1,,-75.0,-66.8,-54.0,,-30.6,-32.5,-55.5,-60.6,-129.0,True,True,True,,False,True,,,False,True,True,True,False,False,,True,True,False,,False,,False,True,True,,True,True,True,True,False
Alaska,18,17.9,18.0,18.6,17.0,,18.9,19.0,18.6,,17.0,,15.7,20.5,13.4,18.9,,17.9,18.3,19.0,,18.1,,18.0,17.9,19.0,,20.1,19.4,19.0,18.1,,-0.1,0.0,0.6,-1.0,,0.9,1.0,0.6,,-1.0,,-2.3,2.5,-4.6,0.9,,-0.1,0.3,1.0,,0.1,,0.0,-0.1,1.0,,2.1,1.4,1.0,0.1,,True,False,False,,False,False,False,,False,,False,False,False,False,,True,False,False,,True,,True,True,False,,False,False,False,True,
Arizona,2730,2590.1,2485.0,2530.2,2483.0,,2556.3,2684.0,2549.2,,2637.6,2526.0,2546.9,2450.7,1818.2,2457.5,,2540.7,2553.4,2391.0,,2360.7,,2577.0,2589.4,2574.0,,2594.0,2516.1,2759.5,2574.7,2290.0,-139.9,-245.0,-199.8,-247.0,,-173.7,-46.0,-180.8,,-92.4,-204.0,-183.1,-279.3,-911.8,-272.5,,-189.3,-176.6,-339.0,,-369.3,,-153.0,-140.6,-156.0,,-136.0,-213.9,29.5,-155.3,-440.0,False,False,False,,False,True,False,,True,False,False,False,False,False,,False,False,False,,False,,False,False,False,,True,False,True,False,False
Arkansas,357,350.1,352.0,355.0,356.0,,359.9,366.0,343.5,,353.5,348.0,390.9,349.7,309.1,359.0,,357.2,357.7,339.0,,348.4,,348.0,349.0,352.0,,359.6,364.0,356.0,352.8,,-6.9,-5.0,-2.0,-1.0,,2.9,9.0,-13.5,,-3.5,-9.0,33.9,-7.3,-47.9,2.0,,0.2,0.7,-18.0,,-8.6,,-9.0,-8.0,-5.0,,2.6,7.0,-1.0,-4.2,,True,True,True,,True,False,False,,True,False,False,False,False,True,,True,True,False,,False,,False,False,True,,True,False,True,True,
California,7702,7632.1,7720.0,7638.7,7926.0,,7453.8,8020.0,7747.4,,7808.0,7782.0,7803.2,7412.5,8978.8,7534.1,,7495.5,7796.2,7406.0,,8011.3,,7604.0,7624.2,7653.0,,7900.5,7866.2,7673.0,7618.9,7181.0,-69.9,18.0,-63.3,224.0,,-248.2,318.0,45.4,,106.0,80.0,101.2,-289.5,1276.8,-167.9,,-206.5,94.2,-296.0,,309.3,,-98.0,-77.8,-49.0,,198.5,164.2,-29.0,-83.1,-521.0,True,True,False,,False,False,True,,False,False,False,False,False,False,,False,False,False,,False,,False,False,True,,False,False,True,False,False
Colorado,1752,1745.6,1749.0,1764.0,1793.0,,1773.4,1783.0,1764.5,,1768.0,1792.0,1764.9,1763.5,1789.5,1766.7,,1774.0,1765.7,1731.0,,1761.5,,1769.0,1746.1,1752.0,,1785.6,1761.2,1754.0,1752.2,,-6.4,-3.0,12.0,41.0,,21.4,31.0,12.5,,16.0,40.0,12.9,11.5,37.5,14.7,,22.0,13.7,-21.0,,9.5,,17.0,-5.9,0.0,,33.6,9.2,2.0,0.2,,True,False,False,,False,False,False,,False,False,False,False,False,False,,False,False,False,,False,,False,True,True,,False,False,True,True,
Connecticut,4396,4359.1,4361.0,4370.6,4367.0,,4405.6,4363.0,4386.0,,4360.7,4397.0,4367.6,4367.9,4506.5,4391.8,,4363.0,4358.7,4387.0,,4423.7,,4357.0,4359.7,4357.0,,4367.0,4372.6,4361.0,4360.5,,-36.9,-35.0,-25.4,-29.0,,9.6,-33.0,-10.0,,-35.3,1.0,-28.4,-28.1,110.5,-4.2,,-33.0,-37.3,-9.0,,27.7,,-39.0,-36.3,-39.0,,-29.0,-23.4,-35.0,-35.5,,True,True,True,,True,True,True,,True,True,True,True,False,True,,True,False,True,,True,,False,True,False,,True,True,True,True,
Delaware,523,521.3,522.0,527.7,529.0,,537.6,539.0,,,522.2,542.0,529.4,523.7,517.0,532.7,,519.1,522.5,545.0,,519.4,,520.0,522.6,524.0,,527.7,542.2,523.0,524.1,,-1.7,-1.0,4.7,6.0,,14.6,16.0,,,-0.8,19.0,6.4,0.7,-6.0,9.7,,-3.9,-0.5,22.0,,-3.6,,-3.0,-0.4,1.0,,4.7,19.2,0.0,1.1,,True,False,False,,False,False,,,True,False,False,True,False,False,,False,True,False,,False,,False,True,True,,False,False,True,True,
District of Columbia,578,575.7,579.0,577.7,579.0,,571.5,574.0,581.9,,577.4,582.0,575.2,581.9,549.5,,,576.2,579.9,582.0,,584.2,,575.0,575.6,576.0,,576.1,578.7,577.0,575.4,,-2.3,1.0,-0.3,1.0,,-6.5,-4.0,3.9,,-0.6,4.0,-2.8,3.9,-28.5,,,-1.8,1.9,4.0,,6.2,,-3.0,-2.4,-2.0,,-1.9,0.7,-1.0,-2.6,,True,True,True,,False,False,False,,True,False,False,False,False,,,True,True,False,,False,,False,False,True,,True,True,True,False,
Florida,4895,4680.0,4692.0,4772.0,5066.0,,5094.9,5297.0,4765.2,,4920.0,4747.0,4722.2,4915.8,4901.5,4504.4,,4619.2,4744.4,4423.0,,4413.9,,4658.0,4716.9,4826.0,,4933.0,5140.0,4930.5,4713.3,4390.0,-215.0,-203.0,-123.0,171.0,,199.9,402.0,-129.8,,25.0,-148.0,-172.8,20.8,6.5,-390.6,,-275.8,-150.6,-472.0,,-481.1,,-237.0,-178.1,-69.0,,38.0,245.0,35.5,-181.7,-505.0,True,True,True,,True,False,True,,True,True,True,True,True,False,,False,True,False,,False,,False,True,True,,True,False,True,True,False
Georgia,3169,3125.6,3135.0,3156.6,3258.0,,3281.6,3369.0,3118.7,3307.0,3169.7,3147.0,3131.2,3087.0,3259.7,3182.2,,3033.7,3156.3,3108.0,,3074.4,,3108.0,3135.3,3161.0,,3299.4,3275.6,3084.0,3135.2,3051.0,-43.4,-34.0,-12.4,89.0,,112.6,200.0,-50.3,138.0,0.7,-22.0,-37.8,-82.0,90.7,13.2,,-135.3,-12.7,-61.0,,-94.6,,-61.0,-33.7,-8.0,,130.4,106.6,-85.0,-33.8,-118.0,True,True,False,,False,False,False,False,True,True,True,False,False,True,,False,True,False,,False,,False,True,True,,False,False,False,True,False
Hawaii,24,19.0,19.0,19.6,19.0,,20.8,20.0,,,19.0,,20.9,20.0,18.5,19.3,,20.1,19.4,19.0,,19.0,,20.0,19.0,20.0,,20.5,20.2,20.0,19.2,,-5.0,-5.0,-4.4,-5.0,,-3.2,-4.0,,,-5.0,,-3.1,-4.0,-5.5,-4.7,,-3.9,-4.6,-5.0,,-5.0,,-4.0,-5.0,-4.0,,-3.5,-3.8,-4.0,-4.8,,False,True,False,,True,True,,,True,,True,True,False,True,,True,True,False,,False,,True,True,True,,True,True,True,True,
