,actual_cases,COVIDhub-baseline,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Geneva-DetGrowth,IBF-TimeSeries,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MITCovAlliance-SIR,OliverWyman-Navigator,PandemicCentral-USCounty,QJHong-Encounter,RobertWalraven-ESG,UCLA-SuEIR,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UVA-Ensemble,Yu_Group-CLEP,error-COVIDhub-baseline,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Geneva-DetGrowth,error-IBF-TimeSeries,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MITCovAlliance-SIR,error-OliverWyman-Navigator,error-PandemicCentral-USCounty,error-QJHong-Encounter,error-RobertWalraven-ESG,error-UCLA-SuEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UVA-Ensemble,error-Yu_Group-CLEP,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Geneva-DetGrowth,beat_baseline-IBF-TimeSeries,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MITCovAlliance-SIR,beat_baseline-OliverWyman-Navigator,beat_baseline-PandemicCentral-USCounty,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UVA-Ensemble,beat_baseline-Yu_Group-CLEP
01001,612,372.0,275.1,,247.0,568.0,,,,,,,,537.0,,338.0,152.6,,78.1,142.5,,154.0,61.0,,201.3,349.2,,,,,343.9,677.1,-240.0,-336.9,,-365.0,-44.0,,,,,,,,-75.0,,-274.0,-459.4,,-533.9,-469.5,,-458.0,-551.0,,-410.6,-262.8,,,,,-268.1,65.1,False,,False,True,,,,,,,,True,,False,False,,False,False,,False,False,,False,False,,,,,False,True
01003,1808,1410.0,948.8,,737.0,1480.0,,,,,,,,1038.0,,1019.3,1279.2,,691.1,674.0,,538.0,205.0,,501.8,1580.6,599.0,,,,1529.9,4628.3,-398.0,-859.2,,-1071.0,-328.0,,,,,,,,-770.0,,-788.7,-528.8,,-1116.9,-1134.0,,-1270.0,-1603.0,,-1306.2,-227.4,-1209.0,,,,-278.1,2820.3,False,,False,True,,,,,,,,False,,False,False,,False,False,,False,False,,False,True,False,,,,True,False
01005,362,0.0,0.0,,26.0,42.0,,,,,,,,258.0,,141.8,82.3,,77.7,24.3,,,2.0,,7.8,22.9,,,,,18.7,242.3,-362.0,-362.0,,-336.0,-320.0,,,,,,,,-104.0,,-220.2,-279.7,,-284.3,-337.7,,,-360.0,,-354.2,-339.1,,,,,-343.3,-119.7,False,,True,True,,,,,,,,True,,True,True,,True,True,,,True,,True,True,,,,,True,True
01007,227,162.0,104.9,,94.0,84.0,,,,,,,,293.0,,248.7,126.9,,49.0,83.1,,,18.0,,37.2,164.6,,,,,160.7,1607.3,-65.0,-122.1,,-133.0,-143.0,,,,,,,,66.0,,21.7,-100.1,,-178.0,-143.9,,,-209.0,,-189.8,-62.4,,,,,-66.3,1380.3,False,,False,False,,,,,,,,False,,True,False,,False,False,,,False,,False,True,,,,,False,False
01009,745,348.0,225.5,,220.0,516.0,,,,,,,,447.0,,477.7,425.7,,84.9,194.7,,132.0,63.0,,165.1,238.8,,,,,353.6,4148.2,-397.0,-519.5,,-525.0,-229.0,,,,,,,,-298.0,,-267.3,-319.3,,-660.1,-550.3,,-613.0,-682.0,,-579.9,-506.2,,,,,-391.4,3403.2,False,,False,True,,,,,,,,True,,True,True,,False,False,,False,False,,False,False,,,,,True,False
01011,90,54.0,31.0,,29.0,2.0,,,,,,,,211.0,,35.2,32.9,,4.7,30.4,,,43.0,,34.3,52.2,,,,,62.7,350.3,-36.0,-59.0,,-61.0,-88.0,,,,,,,,121.0,,-54.8,-57.1,,-85.3,-59.6,,,-47.0,,-55.7,-37.8,,,,,-27.3,260.3,False,,False,False,,,,,,,,False,,False,False,,False,False,,,False,,False,False,,,,,True,False
01013,142,156.0,114.3,,92.0,155.0,,,,,,,,180.0,,239.1,33.7,,30.6,83.3,,120.0,15.0,,80.9,119.5,,,,,124.1,116.5,14.0,-27.7,,-50.0,13.0,,,,,,,,38.0,,97.1,-108.3,,-111.4,-58.7,,-22.0,-127.0,,-61.1,-22.5,,,,,-17.9,-25.5,False,,False,True,,,,,,,,False,,False,False,,False,False,,False,False,,False,False,,,,,False,False
01015,1519,1386.0,828.7,,745.0,1704.0,,,,,,,,884.0,,1447.5,1136.8,,638.4,700.9,,805.0,323.0,,265.6,1031.9,,,,,1293.7,2139.8,-133.0,-690.3,,-774.0,185.0,,,,,,,,-635.0,,-71.5,-382.2,,-880.6,-818.1,,-714.0,-1196.0,,-1253.4,-487.1,,,,,-225.3,620.8,False,,False,False,,,,,,,,False,,True,False,,False,False,,False,False,,False,False,,,,,False,False
01017,414,0.0,0.0,,16.0,11.0,,,,,,,,219.0,,121.7,121.7,,2.8,39.0,,,5.0,,16.3,25.6,,,,,26.0,180.0,-414.0,-414.0,,-398.0,-403.0,,,,,,,,-195.0,,-292.3,-292.3,,-411.2,-375.0,,,-409.0,,-397.7,-388.4,,,,,-388.0,-234.0,False,,True,True,,,,,,,,True,,True,True,,True,True,,,True,,True,True,,,,,True,True
01019,349,138.0,76.4,,80.0,83.0,,,,,,,,139.0,,295.9,179.8,,21.0,67.6,,,15.0,,51.9,106.6,,,,,117.9,1380.1,-211.0,-272.6,,-269.0,-266.0,,,,,,,,-210.0,,-53.1,-169.2,,-328.0,-281.4,,,-334.0,,-297.1,-242.4,,,,,-231.1,1031.1,False,,False,False,,,,,,,,True,,True,True,,False,False,,,False,,False,False,,,,,False,False
01021,629,684.0,462.6,,320.0,1331.0,,,,,,,,484.0,,378.5,297.1,,253.6,268.9,,525.0,85.0,,174.6,470.1,,,,,665.0,1520.9,55.0,-166.4,,-309.0,702.0,,,,,,,,-145.0,,-250.5,-331.9,,-375.4,-360.1,,-104.0,-544.0,,-454.4,-158.9,,,,,36.0,891.9,False,,False,False,,,,,,,,False,,False,False,,False,False,,False,False,,False,False,,,,,True,False
01023,66,48.0,31.2,,28.0,42.0,,,,,,,,71.0,,133.5,44.7,,9.4,25.4,,,28.0,,0.6,44.7,,,,,48.6,47.1,-18.0,-34.8,,-38.0,-24.0,,,,,,,,5.0,,67.5,-21.3,,-56.6,-40.6,,,-38.0,,-65.4,-21.3,,,,,-17.4,-18.9,False,,False,False,,,,,,,,True,,False,False,,False,False,,,False,,False,False,,,,,True,False
01025,334,78.0,61.8,,74.0,88.0,,,,,,,,250.0,,186.2,138.2,,7.2,72.4,,,6.0,,43.8,187.8,,,,,111.5,510.1,-256.0,-272.2,,-260.0,-246.0,,,,,,,,-84.0,,-147.8,-195.8,,-326.8,-261.6,,,-328.0,,-290.2,-146.2,,,,,-222.5,176.1,False,,False,True,,,,,,,,True,,True,True,,False,False,,,False,,False,True,,,,,True,True
01027,306,300.0,180.0,,128.0,186.0,,,,,,,,103.0,,261.7,84.5,,96.2,130.1,,238.0,58.0,,84.9,233.8,,,,,266.4,178.0,-6.0,-126.0,,-178.0,-120.0,,,,,,,,-203.0,,-44.3,-221.5,,-209.8,-175.9,,-68.0,-248.0,,-221.1,-72.2,,,,,-39.6,-128.0,False,,False,False,,,,,,,,False,,False,False,,False,False,,False,False,,False,False,,,,,False,False
