,actual_deaths,Baseline,YYG-ParamSearch,IHME-CurveFIt,error-Baseline,error-YYG,error-IHME,beat_baseline-YYG,beat_baseline-IHME
Algeria,1424,1313.9,1381.0,1842.6,-110.1,-43.0,418.6,True,False
Argentina,6848,3108.3,3805.0,9727.1,-3739.7,-3043.0,2879.1,True,True
Australia,502,119.4,110.0,102.4,-382.6,-392.0,-399.6,False,False
Austria,732,803.3,743.0,767.0,71.3,11.0,35.0,True,True
Bangladesh,3907,3950.7,5554.0,6969.2,43.7,1647.0,3062.2,False,False
Belarus,637,664.7,654.0,548.7,27.7,17.0,-88.3,True,False
Belgium,9988,10009.7,9939.0,9816.1,21.7,-49.0,-171.9,False,False
Bolivia,4442,3007.3,4022.0,5232.1,-1434.7,-420.0,790.1,True,True
Brazil,114250,112645.7,109183.0,132585.9,-1604.3,-5067.0,18335.9,False,False
Bulgaria,539,346.4,442.0,497.0,-192.6,-97.0,-42.0,True,True
Canada,9117,9661.7,9812.0,9507.5,544.7,695.0,390.5,False,True
Chile,10792,13852.4,10889.0,21080.0,3060.4,97.0,10288.0,True,False
Colombia,16568,9658.9,12658.0,28826.5,-6909.1,-3910.0,12258.5,True,False
Croatia,170,107.0,119.0,505.8,-63.0,-51.0,335.8,True,False
Cuba,89,93.7,96.0,142.7,4.7,7.0,53.7,False,False
Cyprus,20,19.0,23.0,17.3,-1.0,3.0,-2.7,False,False
Czechia,411,440.6,390.0,352.9,29.6,-21.0,-58.1,True,False
Denmark,622,628.1,646.0,638.5,6.1,24.0,16.5,False,False
Dominican Republic,1554,1226.7,1671.0,2164.9,-327.3,117.0,610.9,True,False
Ecuador,6277,6654.3,5707.0,14292.8,377.3,-570.0,8015.8,False,False
Egypt,5243,7454.3,8156.0,23396.8,2211.3,2913.0,18153.8,False,False
Estonia,63,69.0,80.0,71.8,6.0,17.0,8.8,False,False
Finland,334,335.7,350.0,318.2,1.7,16.0,-15.8,False,False
France,30517,30973.1,30592.0,30328.5,456.1,75.0,-188.5,True,True
Germany,9272,9570.0,9874.0,10183.7,298.0,602.0,911.7,False,False
Greece,240,198.7,208.0,202.8,-41.3,-32.0,-37.2,True,True
Honduras,1643,1179.3,1714.0,1943.7,-463.7,71.0,300.7,True,True
Hungary,611,685.3,689.0,601.8,74.3,78.0,-9.2,False,True
Iceland,10,10.0,11.0,11.7,0.0,1.0,1.7,False,False
Iran,20502,17828.9,16994.0,24194.9,-2673.1,-3508.0,3692.9,False,False
Ireland,1777,1873.9,1796.0,1785.2,96.9,19.0,8.2,True,True
Israel,819,411.6,378.0,319.3,-407.4,-441.0,-499.7,False,False
Italy,35430,35415.1,36260.0,38140.2,-14.9,830.0,2710.2,False,False
Japan,1179,1103.1,1101.0,1112.8,-75.9,-78.0,-66.2,False,True
Kuwait,513,504.3,498.0,614.3,-8.7,-15.0,101.3,False,False
Latvia,33,30.0,39.0,31.6,-3.0,6.0,-1.4,False,True
Lithuania,84,93.4,95.0,83.5,9.4,11.0,-0.5,False,True
Luxembourg,124,110.0,115.0,115.9,-14.0,-9.0,-8.1,True,True
Malaysia,125,121.0,187.0,124.2,-4.0,62.0,-0.8,False,True
Malta,10,9.0,11.0,8.5,-1.0,1.0,-1.5,False,False
Mexico,60254,62120.7,71223.0,62904.9,1866.7,10969.0,2650.9,False,False
Moldova,935,968.0,1122.0,1941.2,33.0,187.0,1006.2,False,False
Morocco,858,309.9,245.0,350.4,-548.1,-613.0,-507.6,False,True
Netherlands,6225,6257.1,6365.0,6277.7,32.1,140.0,52.7,False,False
Norway,264,256.7,263.0,245.3,-7.3,-1.0,-18.7,True,False
Pakistan,6231,9002.0,12169.0,13572.4,2771.0,5938.0,7341.4,False,False
Panama,1878,1383.7,1601.0,1296.7,-494.3,-277.0,-581.3,True,False
Peru,27245,19386.0,18932.0,30316.4,-7859.0,-8313.0,3071.4,False,True
Philippines,2966,1856.7,1826.0,2208.8,-1109.3,-1140.0,-757.2,False,True
Poland,1951,2099.7,2272.0,2529.6,148.7,321.0,578.6,False,False
Portugal,1794,1830.3,1759.0,1593.1,36.3,-35.0,-200.9,True,False
Romania,3233,2490.3,2563.0,3520.9,-742.7,-670.0,287.9,True,True
Russia,16268,16526.9,16028.0,15992.3,258.9,-240.0,-275.7,True,False
Saudi Arabia,3619,3851.6,3569.0,18656.4,232.6,-50.0,15037.4,True,False
Serbia,695,366.6,333.0,274.4,-328.4,-362.0,-420.6,False,False
Slovakia,33,28.0,31.0,28.9,-5.0,-2.0,-4.1,True,True
Slovenia,131,126.4,117.0,111.7,-4.6,-14.0,-19.3,False,False
South Korea,309,289.7,322.0,289.2,-19.3,13.0,-19.8,True,False
Spain,28838,28515.7,29022.0,28201.6,-322.3,184.0,-636.4,True,False
Sweden,5810,6760.3,6133.0,5688.7,950.3,323.0,-121.3,True,True
Switzerland,2000,2008.3,2017.0,2127.1,8.3,17.0,127.1,False,False
Turkey,6102,6202.7,6724.0,10482.0,100.7,622.0,4380.0,False,False
Ukraine,2286,2233.3,2427.0,3309.8,-52.7,141.0,1023.8,False,False
United Arab Emirates,372,398.9,379.0,405.4,26.9,7.0,33.4,True,False
United Kingdom,41509,50817.9,47202.0,46519.4,9308.9,5693.0,5010.4,True,True
