,perc_error_2020-05-18_2020-09-12,perc_error_2020-05-25_2020-09-12,perc_error_2020-06-01_2020-09-12,perc_error_2020-06-08_2020-09-12,perc_error_2020-06-15_2020-09-12,perc_error_2020-06-22_2020-09-12,perc_error_2020-06-29_2020-09-12,perc_error_2020-07-06_2020-09-12,perc_error_2020-07-13_2020-09-12,perc_error_2020-07-20_2020-09-12,perc_error_2020-07-27_2020-09-12,perc_error_2020-08-03_2020-09-12,perc_error_2020-08-10_2020-09-12,perc_error_2020-08-17_2020-09-12,perc_error_2020-08-24_2020-09-12,perc_error_2020-08-31_2020-09-12,perc_error_2020-09-07_2020-09-12
YYG-ParamSearch,,,,,-0.119,-0.296,-0.223,-0.299,-0.068,-0.118,-0.035,0.073,0.098,0.056,-0.037,-0.025,-0.006
QJHong-Encounter,,,,,,,,,,,,0.225,0.075,0.039,0.031,0.032,0.067
UCLA-SuEIR,,,,-0.705,-0.774,-0.787,-0.600,-0.588,-0.371,-0.311,-0.105,0.087,-0.144,0.037,0.017,0.082,0.112
USC-SI_kJalpha,,,,,,,0.036,,,-0.247,-0.420,0.158,-0.087,-0.067,-0.008,0.093,0.156
STH-3PU,,,,,-0.511,-0.722,-0.782,-0.792,-0.828,-0.267,0.528,1.684,0.024,0.035,0.013,0.024,-0.583
CovidAnalytics-DELPHI,,,,,,,,,,-0.116,-0.024,-0.078,-0.149,-0.119,0.072,0.074,0.054
NotreDame-mobility,,,,,,,,,,,,-0.268,0.083,0.169,0.049,-0.158,0.028
IowaStateLW-STEM,-0.587,-0.416,-0.504,-0.693,-0.551,-0.543,-0.808,-0.150,-0.269,-0.330,-0.255,-0.106,,-0.082,0.044,0.095,-0.001
Columbia_UNC-SurvCon,,,,,,,,,,-0.201,-0.215,-0.161,-0.201,0.054,-0.019,0.069,0.161
OliverWyman-Navigator,,,,,,,,,,,,,,0.016,0.002,0.055,0.078
UMass-MechBayes,,,,,,,,,,,,,,-0.045,-0.096,-0.047,-0.001
LNQ-ens1,,,,,,,,,,,,,,0.134,0.020,0.024,0.086
Baseline,0.679,0.399,0.152,0.060,-0.117,-0.293,-0.058,-0.443,-0.200,-0.202,-0.045,0.218,0.167,0.164,0.144,0.103,0.080
COVIDhub-ensemble,,,,,,,,,,,,,,0.049,0.058,0.078,0.051
GT-DeepCOVID,,,,,,,,,,,,,,0.090,0.044,-0.038,0.077
IHME-CurveFit,,,,-0.242,-0.165,-0.299,-0.406,-0.330,,-0.062,-0.075,-0.018,0.094,,0.259,0.185,-0.121
CU-select,,,,,,,,,,,,,,0.141,-0.067,-0.028,-0.110
JCB-PRM,,,,,,,,,,,,,,0.080,0.068,0.052,0.088
UCM_MESALab-FoGSEIR,,,,,,,,,,,,,-0.100,0.005,-0.153,-0.184,-0.274
MOBS-GLEAM_COVID,,,,,,,,,,,,,,-0.178,-0.124,-0.082,0.017
Karlen-pypm,,,,,,,,,,,,,0.428,0.290,0.093,0.079,0.068
SteveMcConnell-CovidComplete,,,,,,,,,,,,,,,0.080,0.051,0.034
Covid19Sim-Simulator,,-0.561,-0.614,-0.629,-0.405,-0.414,-0.039,0.033,-0.004,0.026,0.017,-0.047,,-0.598,-0.805,0.297,0.071
Auquan-SEIR,,,,,,,,,,,,,,-0.167,0.066,,
PSI-DRAFT,,,,,,,,,,,,1.995,0.336,-0.241,0.167,0.132,0.174
DDS-NBDS,,,,,,,,,,,,,,0.216,0.248,0.099,0.121
UA-EpiCovDA,,,,,,,,,,,,,,0.174,0.140,0.253,0.121
JHU_IDD-CovidSP,,,,,,,,,,,,,0.575,0.516,0.191,0.097,-0.141
LANL-GrowthRate,,,,,,,,,,,-0.500,-0.403,-0.319,-0.287,-0.259,-0.220,-0.235
COVIDhub-baseline,,,,,,,,,,,,,,0.174,0.196,0.186,0.154
UMich-RidgeTfReg,,,,,,,,,,,,,,-0.404,0.268,0.235,0.048
epiforecasts-ensemble1,,,,,,,,,,,,,,-0.049,-0.355,-0.454,0.155
USACE-ERDC_SEIR,,,,,,,-0.189,,,1.122,0.460,0.381,0.376,0.372,0.288,0.251,0.163
CEID-Walk,,,,,,,,,,,,,,0.184,0.216,0.194,0.160
UCSD_NEU-DeepGLEAM,,,,,,,,,,,,,,,,,-0.031
WalmartLabsML-LogForecasting,,,,,,,,,,,,,,,-0.172,-0.270,-0.156
MITCovAlliance-SIR,,,,,,,,,,-0.544,-0.568,-0.454,,-0.714,,,
RobertWalraven-ESG,,,,,,,,,,,,,,-0.478,-0.513,-0.224,-0.332
Geneva-DetGrowth,,,,,,,,,,,,,,,,,0.126
RPI_UW-Mob_Collision,,,,,,,,,,,,,,0.813,0.449,0.366,0.193
UT-Mobility,,,,,,,,,,,,,,0.726,0.278,,
JHUAPL-Bucky,,,,,,,,,,,,,,,,-0.460,0.200
MIT_CritData-GBCF,,,,,,,,,,,,,,,,,0.197
IQVIA_ACOE-STAN,,,,,,,,,,,,,,,,,0.285
TTU-squider,,,,,,,,,,,,,,6.587,1.069,,
IBF-TimeSeries,,,,,,,,,,,,,,,,,1.031
