,mean_abs_error_2020-04-20_2020-07-11,mean_abs_error_2020-04-27_2020-07-18,mean_abs_error_2020-05-04_2020-07-25,mean_abs_error_2020-05-11_2020-08-01,mean_abs_error_2020-05-18_2020-08-08,mean_abs_error_2020-05-25_2020-08-15,mean_abs_error_2020-06-01_2020-08-22,mean_abs_error_2020-06-08_2020-08-29,mean_abs_error_2020-06-15_2020-09-05,mean_abs_error_2020-06-22_2020-09-12,mean_abs_error_2020-06-29_2020-09-19,mean_abs_error_2020-07-06_2020-09-26,mean_abs_error_2020-07-13_2020-10-03,mean_abs_error_2020-07-20_2020-10-10,mean_abs_error_2020-07-27_2020-10-17,mean_abs_error_2020-08-03_2020-10-24,mean_abs_error_2020-08-10_2020-10-31,mean_abs_error_2020-08-17_2020-11-07,mean_abs_error_2020-08-24_2020-11-14,mean_abs_error_2020-08-31_2020-11-21,mean_abs_error_2020-09-07_2020-11-28,mean_abs_error_2020-09-14_2020-12-05,mean_abs_error_2020-09-21_2020-12-12,mean_abs_error_2020-09-28_2020-12-19,mean_abs_error_2020-10-05_2020-12-26,mean_abs_error_2020-10-12_2021-01-02,mean_abs_error_2020-10-19_2021-01-09,mean_abs_error_2020-10-26_2021-01-16,mean_abs_error_2020-11-02_2021-01-23,mean_abs_error_2020-11-09_2021-01-30,mean_abs_error_2020-11-16_2021-02-06,mean_abs_error_2020-11-23_2021-02-13,mean_abs_error_2020-11-30_2021-02-20,mean_abs_error_2020-12-07_2021-02-27,mean_abs_error_2020-12-14_2021-03-06,mean_sq_abs_error_2020-04-20_2020-07-11,mean_sq_abs_error_2020-04-27_2020-07-18,mean_sq_abs_error_2020-05-04_2020-07-25,mean_sq_abs_error_2020-05-11_2020-08-01,mean_sq_abs_error_2020-05-18_2020-08-08,mean_sq_abs_error_2020-05-25_2020-08-15,mean_sq_abs_error_2020-06-01_2020-08-22,mean_sq_abs_error_2020-06-08_2020-08-29,mean_sq_abs_error_2020-06-15_2020-09-05,mean_sq_abs_error_2020-06-22_2020-09-12,mean_sq_abs_error_2020-06-29_2020-09-19,mean_sq_abs_error_2020-07-06_2020-09-26,mean_sq_abs_error_2020-07-13_2020-10-03,mean_sq_abs_error_2020-07-20_2020-10-10,mean_sq_abs_error_2020-07-27_2020-10-17,mean_sq_abs_error_2020-08-03_2020-10-24,mean_sq_abs_error_2020-08-10_2020-10-31,mean_sq_abs_error_2020-08-17_2020-11-07,mean_sq_abs_error_2020-08-24_2020-11-14,mean_sq_abs_error_2020-08-31_2020-11-21,mean_sq_abs_error_2020-09-07_2020-11-28,mean_sq_abs_error_2020-09-14_2020-12-05,mean_sq_abs_error_2020-09-21_2020-12-12,mean_sq_abs_error_2020-09-28_2020-12-19,mean_sq_abs_error_2020-10-05_2020-12-26,mean_sq_abs_error_2020-10-12_2021-01-02,mean_sq_abs_error_2020-10-19_2021-01-09,mean_sq_abs_error_2020-10-26_2021-01-16,mean_sq_abs_error_2020-11-02_2021-01-23,mean_sq_abs_error_2020-11-09_2021-01-30,mean_sq_abs_error_2020-11-16_2021-02-06,mean_sq_abs_error_2020-11-23_2021-02-13,mean_sq_abs_error_2020-11-30_2021-02-20,mean_sq_abs_error_2020-12-07_2021-02-27,mean_sq_abs_error_2020-12-14_2021-03-06
Covid19Sim-Simulator,,,,,,764.0,853.1,878.9,687.6,657.9,727.7,689.6,614.8,532.9,489.6,351.2,,,796.4,540.0,674.0,921.2,1195.9,1338.2,1228.8,1483.1,1981.7,1633.5,1512.0,1738.3,,2042.1,1766.4,1443.8,1082.7,,,,,,2727062.9,3433059.8,3802818.5,2793407.5,2384413.0,4114604.5,5047509.2,2964477.1,1627170.8,1223018.3,323466.2,,,1788865.7,665218.1,1026722.6,1912182.6,3129698.7,3827289.0,3827947.9,5047617.2,8838892.6,7634351.6,8878102.2,10729864.7,,12877138.3,11086736.0,6343669.0,3231531.9
YYG-ParamSearch,,,,,,,,811.5,715.5,624.7,611.6,513.2,363.4,392.2,321.9,273.1,289.3,,,,,,,,,,,,,,,,,,,,,,,,,,2351775.4,2642792.7,2222859.4,2232468.3,1889126.4,511256.9,534945.0,271623.0,146051.5,186009.7,,,,,,,,,,,,,,,,,,
IHME-CurveFit,1332.4,1293.8,646.3,547.2,634.0,,,775.4,620.7,469.4,644.6,598.0,,511.7,456.2,540.0,659.4,,1002.7,1113.7,1193.3,,1162.6,1285.2,,,1095.0,1232.1,,,,1249.7,,1160.9,1333.8,5343482.7,4995522.0,1136744.5,1225389.7,1507148.3,,,2725912.7,2210573.1,822823.6,1843632.6,1504702.6,,633486.1,380379.6,1123497.5,1606729.0,,6532761.9,5991788.5,5701037.1,,4918172.0,6287307.3,,,2880116.0,4222243.1,,,,6341647.1,,2946366.0,5185870.8
UCLA-SuEIR,,,727.4,752.0,639.7,717.4,736.5,845.3,877.5,894.4,944.7,872.9,583.0,555.1,426.9,389.8,558.5,518.3,522.8,588.3,716.5,954.0,1165.8,1432.2,1708.2,1976.4,2362.1,2674.0,2856.4,2968.7,3205.3,2092.6,2327.1,1874.9,1872.9,,,1608723.7,2494862.3,1900619.4,2456538.8,2691639.5,3823983.3,4451972.9,4374713.3,4053775.5,4154950.7,1505511.9,1535770.1,563427.3,567786.5,874607.4,566836.4,514369.3,670373.2,989661.8,1847824.1,2862869.9,4223296.5,5987248.4,8088330.4,11659490.7,15513442.6,19491189.4,21831136.7,26972512.4,17630049.5,21368452.4,15038601.9,14812039.8
IowaStateLW-STEM,,731.8,874.8,,864.7,862.7,984.3,967.8,869.4,839.5,935.5,743.9,642.8,497.9,577.3,569.8,,659.1,732.0,642.1,716.4,690.2,894.1,1475.1,1680.5,1920.2,2288.4,2437.5,2528.8,2642.4,2618.4,1971.6,2082.4,1945.6,1964.4,,1340559.4,2117804.2,,2683625.0,2918976.4,4291302.4,4419909.6,3670803.5,3245205.1,4860832.6,2522810.2,1732983.0,602252.2,1152698.0,1695147.6,,1583704.7,1904778.0,938775.2,1024633.8,1145955.5,2024919.3,4282395.1,5691291.4,7611819.9,10950586.9,13522481.0,16063858.9,19262116.1,21686237.3,15981962.9,17826271.7,16772990.4,13265946.6
Baseline,1844.2,1825.5,1741.5,1689.8,1506.0,1300.3,1174.3,1185.4,1022.5,909.3,1279.4,830.6,620.3,470.8,363.3,722.0,694.9,734.4,685.9,695.9,739.2,814.4,993.4,1173.7,1396.0,1663.1,1980.3,2174.2,2435.9,2563.5,2550.8,2200.6,2310.1,1887.4,2016.7,49708920.1,29439995.2,18923361.7,14092476.5,9898217.6,5477979.0,4324604.0,4622605.6,4173553.6,3699366.1,14098846.3,3713267.3,1642195.1,680953.9,498537.9,3548839.5,2833021.8,2448510.1,1998618.1,1170241.4,1327102.5,1420464.6,2140069.1,3245446.2,4141381.8,6079803.1,8883137.8,11401765.7,15554246.6,17824684.1,20186840.1,17700549.0,21201463.8,15051012.0,13728674.7
USACE-ERDC_SEIR,,,,,845.4,867.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2314322.2,2946963.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPagano-RtDriven,,,,,,,,,,,,,,,,,,,,,,,,,1376.2,1405.5,1552.1,1653.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3678517.5,4636563.1,6204942.0,6102257.1,,,,,,,
USC-SI_kJalpha,,,,,,,,,,,947.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8097184.2,,,,,,,,,,,,,,,,,,,,,,,,
JHUAPL-Bucky,,,,,,,,,,,,,,,,,,,,,,,,,,1776.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6658338.5,,,,,,,,,
