,perc_error_2020-04-20_2020-06-06,perc_error_2020-04-27_2020-06-06,perc_error_2020-05-04_2020-06-06,perc_error_2020-05-11_2020-06-06,perc_error_2020-05-18_2020-06-06,perc_error_2020-05-25_2020-06-06,perc_error_2020-06-01_2020-06-06
LANL-GrowthRate,,0.245,0.088,-0.209,-0.061,0.090,0.014
YYG-ParamSearch,,-0.019,0.029,0.197,0.256,0.188,0.024
UCLA-SuEIR,,,-0.160,0.038,0.184,0.073,-0.028
MOBS-GLEAM_COVID,,,,0.045,0.031,0.060,-0.004
CU-select,,0.211,0.360,0.231,0.046,0.159,0.311
COVIDhub-ensemble,,,,0.103,-0.014,0.157,0.041
CovidAnalytics-DELPHI,,,0.220,0.354,0.257,0.091,-0.011
GT-DeepCOVID,,,,0.105,-0.159,0.117,0.045
UMass-MechBayes,,,,,0.035,0.013,-0.043
UT-Mobility,,-0.436,0.100,,-0.314,0.184,-0.091
IHME-CurveFit,-0.644,-0.678,0.151,0.210,0.330,,-0.091
PSI-DRAFT,,,,,0.236,-0.095,-0.074
Baseline,0.451,0.477,0.477,0.522,0.422,0.278,0.074
IowaStateLW-STEM,,,-0.375,,0.075,0.234,0.515
COVIDhub-baseline,,,,0.631,0.441,0.353,0.145
USACE-ERDC_SEIR,,,,,-0.299,-0.274,-1.160
Geneva-DetGrowth,,,,,,,-0.102
JHU_IDD-CovidSP,,,,,1.581,0.615,0.186
Imperial-combined,,,,,,,0.166
Covid19Sim-Simulator,,,,,,-0.394,-0.782
UA-EpiCovDA,,,,,,0.420,0.766
SWC-TerminusCM,,,,,,,-0.377
Auquan-SEIR,,,,,,,1.291
