,mean_abs_error_2020-04-20_2020-05-16,mean_abs_error_2020-04-27_2020-05-23,mean_abs_error_2020-05-04_2020-05-30,mean_abs_error_2020-05-11_2020-06-06,mean_abs_error_2020-05-18_2020-06-13,mean_abs_error_2020-05-25_2020-06-20,mean_abs_error_2020-06-01_2020-06-27,mean_abs_error_2020-06-08_2020-07-04,mean_abs_error_2020-06-15_2020-07-11,mean_abs_error_2020-06-22_2020-07-18,mean_abs_error_2020-06-29_2020-07-25,mean_abs_error_2020-07-06_2020-08-01,mean_abs_error_2020-07-13_2020-08-08,mean_abs_error_2020-07-20_2020-08-15,mean_abs_error_2020-07-27_2020-08-22,mean_abs_error_2020-08-03_2020-08-29,mean_abs_error_2020-08-10_2020-09-05,mean_abs_error_2020-08-17_2020-09-12,mean_abs_error_2020-08-24_2020-09-19,mean_abs_error_2020-08-31_2020-09-26,mean_abs_error_2020-09-07_2020-10-03,mean_abs_error_2020-09-14_2020-10-10,mean_abs_error_2020-09-21_2020-10-17,mean_abs_error_2020-09-28_2020-10-24,mean_abs_error_2020-10-05_2020-10-31,mean_abs_error_2020-10-12_2020-11-07,mean_abs_error_2020-10-19_2020-11-14,mean_abs_error_2020-10-26_2020-11-21,mean_abs_error_2020-11-02_2020-11-28,mean_abs_error_2020-11-09_2020-12-05,mean_abs_error_2020-11-16_2020-12-12,mean_abs_error_2020-11-23_2020-12-19,mean_abs_error_2020-11-30_2020-12-26,mean_abs_error_2020-12-07_2021-01-02,mean_abs_error_2020-12-14_2021-01-09,mean_abs_error_2020-12-21_2021-01-16,mean_abs_error_2020-12-28_2021-01-23,mean_abs_error_2021-01-04_2021-01-30,mean_abs_error_2021-01-11_2021-02-06,mean_abs_error_2021-01-18_2021-02-13,mean_abs_error_2021-01-25_2021-02-20,mean_abs_error_2021-02-01_2021-02-27,mean_abs_error_2021-02-08_2021-03-06,mean_sq_abs_error_2020-04-20_2020-05-16,mean_sq_abs_error_2020-04-27_2020-05-23,mean_sq_abs_error_2020-05-04_2020-05-30,mean_sq_abs_error_2020-05-11_2020-06-06,mean_sq_abs_error_2020-05-18_2020-06-13,mean_sq_abs_error_2020-05-25_2020-06-20,mean_sq_abs_error_2020-06-01_2020-06-27,mean_sq_abs_error_2020-06-08_2020-07-04,mean_sq_abs_error_2020-06-15_2020-07-11,mean_sq_abs_error_2020-06-22_2020-07-18,mean_sq_abs_error_2020-06-29_2020-07-25,mean_sq_abs_error_2020-07-06_2020-08-01,mean_sq_abs_error_2020-07-13_2020-08-08,mean_sq_abs_error_2020-07-20_2020-08-15,mean_sq_abs_error_2020-07-27_2020-08-22,mean_sq_abs_error_2020-08-03_2020-08-29,mean_sq_abs_error_2020-08-10_2020-09-05,mean_sq_abs_error_2020-08-17_2020-09-12,mean_sq_abs_error_2020-08-24_2020-09-19,mean_sq_abs_error_2020-08-31_2020-09-26,mean_sq_abs_error_2020-09-07_2020-10-03,mean_sq_abs_error_2020-09-14_2020-10-10,mean_sq_abs_error_2020-09-21_2020-10-17,mean_sq_abs_error_2020-09-28_2020-10-24,mean_sq_abs_error_2020-10-05_2020-10-31,mean_sq_abs_error_2020-10-12_2020-11-07,mean_sq_abs_error_2020-10-19_2020-11-14,mean_sq_abs_error_2020-10-26_2020-11-21,mean_sq_abs_error_2020-11-02_2020-11-28,mean_sq_abs_error_2020-11-09_2020-12-05,mean_sq_abs_error_2020-11-16_2020-12-12,mean_sq_abs_error_2020-11-23_2020-12-19,mean_sq_abs_error_2020-11-30_2020-12-26,mean_sq_abs_error_2020-12-07_2021-01-02,mean_sq_abs_error_2020-12-14_2021-01-09,mean_sq_abs_error_2020-12-21_2021-01-16,mean_sq_abs_error_2020-12-28_2021-01-23,mean_sq_abs_error_2021-01-04_2021-01-30,mean_sq_abs_error_2021-01-11_2021-02-06,mean_sq_abs_error_2021-01-18_2021-02-13,mean_sq_abs_error_2021-01-25_2021-02-20,mean_sq_abs_error_2021-02-01_2021-02-27,mean_sq_abs_error_2021-02-08_2021-03-06
COVIDhub-ensemble,,189.2,106.8,149.2,116.3,128.6,124.8,100.6,93.2,90.3,103.4,180.6,165.3,118.0,109.4,76.0,72.6,55.6,64.9,77.9,70.9,77.7,79.5,87.4,98.5,114.6,178.9,203.8,224.4,288.6,315.3,256.8,381.3,265.4,255.0,223.0,384.2,470.7,318.6,290.5,243.4,213.5,282.9,,133961.8,29495.4,93951.3,37225.5,43090.2,42843.8,23822.7,29535.9,31564.8,75121.3,293877.0,203500.0,70441.8,73703.1,18762.9,20051.4,10050.7,14647.1,19969.6,19355.4,19671.9,16305.4,17309.4,23185.4,33170.0,76812.5,105906.9,164149.7,242852.1,300363.7,273464.2,462360.0,317593.4,303931.2,174198.5,601352.0,910511.1,325067.1,190043.9,156937.3,119230.8,227794.7
YYG-ParamSearch,276.9,229.3,130.7,147.0,178.5,147.6,95.9,106.4,104.5,125.0,142.6,208.1,136.7,143.2,134.8,99.4,81.5,66.2,66.6,73.9,82.3,102.5,95.3,92.3,72.9,,,,,,,,,,,,,,,,,,,271854.2,225208.2,53872.9,80363.2,101540.2,68370.7,21861.0,29767.1,34440.2,64716.3,123857.7,343017.5,185774.8,141897.5,89396.7,24631.3,24838.0,15296.2,15918.3,23332.9,28306.9,40244.8,26340.3,21155.1,13585.4,,,,,,,,,,,,,,,,,,
UMass-MechBayes,,760.9,277.0,120.2,95.8,69.4,151.7,88.1,98.3,152.2,196.6,178.7,121.4,136.2,192.2,133.0,102.8,77.5,90.9,108.2,69.1,88.0,86.1,79.1,90.6,114.0,112.8,160.5,178.2,197.0,230.2,254.9,418.6,242.9,226.8,225.6,566.6,444.2,313.4,284.9,228.5,207.3,226.7,,2583153.1,301443.9,37555.2,29055.3,15255.5,62914.5,43887.5,42717.6,119957.3,460688.4,296845.6,81923.8,110075.1,253553.9,120485.4,36163.7,15470.6,21379.1,39464.5,13870.4,21534.5,20643.9,17414.2,20905.9,31879.7,31183.0,58308.0,85307.5,117274.1,181507.0,202304.5,479258.8,190184.3,136870.1,172585.6,881158.8,800990.8,283929.6,237323.4,246476.5,206973.5,248776.7
OliverWyman-Navigator,,,,,,,,106.6,102.9,143.5,165.7,187.3,181.5,135.6,117.9,101.2,75.1,56.7,64.6,98.2,72.9,85.1,97.0,136.1,86.4,123.7,145.2,155.9,237.5,236.2,296.4,290.1,350.7,338.7,401.4,252.5,380.9,330.7,450.0,370.4,271.4,267.1,280.4,,,,,,,,36833.3,37759.8,63179.4,119195.9,289924.7,165242.7,66059.0,46887.1,34721.6,14393.4,19369.6,10574.3,30908.9,18332.2,18453.3,25172.1,66895.2,21731.3,39038.6,96753.0,66409.7,169465.7,167620.7,307813.6,298092.9,430457.2,412465.4,515448.6,187074.6,570371.7,424244.0,445227.3,350532.8,257697.7,250623.6,266250.3
USC-SI_kJalpha,,,,,,,,,,,186.1,257.5,281.4,181.0,187.7,95.3,95.4,78.5,102.5,96.6,93.2,87.8,90.3,107.8,94.1,119.4,145.8,171.4,214.7,211.3,251.7,255.0,301.9,296.8,232.3,227.3,353.7,564.1,392.4,490.0,314.8,230.5,271.8,,,,,,,,,,,308816.0,333452.0,265596.5,112216.1,249240.6,20976.0,29331.4,14846.6,52968.3,38263.2,23595.7,20253.8,20132.2,25834.8,24905.3,38232.9,80581.1,99883.0,134967.8,121491.0,213386.5,200280.1,254518.0,251613.3,170427.8,205868.4,299853.7,1113996.8,446779.9,687230.2,296987.2,168295.8,298253.4
LNQ-ens1,,,,,,,,,,,,,,125.8,130.8,67.6,89.1,96.4,68.9,74.3,73.2,108.7,94.2,86.0,104.9,128.3,165.3,186.0,212.6,228.4,242.3,218.5,492.5,258.9,238.7,227.5,611.0,484.2,341.3,359.0,390.4,256.8,301.8,,,,,,,,,,,,,,94067.0,88279.1,12830.6,48454.9,39635.4,12364.1,18454.8,18926.3,27453.9,20751.5,15776.6,22968.6,35873.6,65800.5,87700.6,140670.2,146558.4,171606.1,186234.2,623583.3,179123.7,147014.4,128699.0,990526.9,801696.2,280864.2,396150.2,490802.7,202646.4,324311.8
LANL-GrowthRate,402.9,314.0,166.4,127.1,122.4,120.5,113.8,103.5,105.9,118.2,164.3,225.1,241.3,255.6,276.2,224.5,162.2,153.1,135.7,132.2,127.6,134.7,121.6,143.8,179.2,206.8,251.5,321.5,254.3,272.0,334.6,384.2,532.5,318.2,311.3,476.7,569.9,547.6,474.3,542.4,323.6,276.6,335.7,1560227.9,492738.1,102892.7,59025.8,54246.0,46578.7,36106.5,37731.6,37534.8,55391.7,184296.9,477723.4,391314.1,409320.0,559250.5,290308.1,93672.5,79429.0,75331.2,67844.3,64771.6,45202.8,34683.1,49133.5,78519.4,94010.2,124862.0,248431.5,171958.5,174987.9,255884.3,470665.9,774278.4,252478.0,399096.3,1171036.5,1251869.1,1181044.6,627651.2,1184861.9,390417.4,187485.2,383075.4
Karlen-pypm,,,,,,,,,,,,,,831.0,393.2,323.9,208.6,168.4,111.0,106.3,90.5,92.8,95.4,98.2,95.3,123.9,140.9,159.9,165.2,169.4,268.4,268.9,265.5,292.5,280.3,214.9,291.2,364.7,286.7,287.7,323.0,263.3,304.4,,,,,,,,,,,,,,14538019.9,1989192.6,1273270.2,193784.9,185330.4,99854.7,51705.3,34550.4,32536.9,39947.1,32919.5,20604.6,37185.2,49650.5,121922.6,81118.9,86924.2,206234.0,253392.1,196073.3,278609.0,273652.5,136617.2,360867.5,529673.7,289408.1,204148.6,349682.3,236916.5,472372.1
UCLA-SuEIR,,,248.0,204.8,102.5,99.6,112.5,124.2,114.1,137.2,197.0,238.3,204.7,201.4,146.7,119.1,104.9,105.8,90.3,98.1,89.0,82.5,107.8,111.2,136.4,174.5,249.9,293.5,346.9,445.2,621.5,416.8,619.6,360.4,450.6,430.4,724.7,581.8,399.6,338.2,393.2,317.3,414.4,,,235648.9,447685.6,36465.0,31564.6,31200.4,39445.1,49183.7,96047.0,190968.7,435275.7,282507.5,281858.5,129892.5,83800.4,44870.1,40235.5,27894.6,21330.6,24272.8,19699.1,24375.3,24269.4,39719.0,64657.2,123868.9,197270.0,343607.5,446954.8,928476.9,505136.0,1000243.4,467768.8,748261.0,736196.6,2109435.0,1364288.8,551870.5,391491.5,487090.7,239778.6,490613.3
MOBS-GLEAM_COVID,619.5,406.8,467.4,449.4,272.7,161.9,141.1,142.7,154.4,188.3,236.2,260.7,252.3,232.9,226.2,417.7,137.1,114.1,120.6,144.1,106.6,129.0,126.5,184.3,140.1,139.3,171.5,173.9,267.9,278.0,351.8,339.8,381.9,358.3,431.0,259.7,337.8,391.8,328.5,336.6,258.1,304.1,346.5,1846253.2,585035.4,815186.3,1129760.2,279662.2,88117.1,46541.0,47411.2,65555.3,134366.8,277866.2,461086.3,408665.2,187242.0,301408.9,1919518.2,66249.9,45188.3,43598.9,68384.9,49010.6,62006.7,54350.9,123563.9,66075.4,48577.5,69502.3,76267.8,208107.6,228364.2,355950.1,386652.5,515880.7,396131.5,698889.4,242014.5,447717.9,533730.4,282713.3,275548.3,155586.2,262215.2,354086.4
