,perc_error_2020-04-20_2020-06-27,perc_error_2020-04-27_2020-06-27,perc_error_2020-05-04_2020-06-27,perc_error_2020-05-11_2020-06-27,perc_error_2020-05-18_2020-06-27,perc_error_2020-05-25_2020-06-27,perc_error_2020-06-01_2020-06-27,perc_error_2020-06-08_2020-06-27,perc_error_2020-06-15_2020-06-27,perc_error_2020-06-22_2020-06-27
UCLA-SuEIR,,,-0.222,-0.010,0.124,-0.018,-0.095,-0.011,-0.078,-0.058
IowaStateLW-STEM,,,-0.397,,-0.169,-0.006,0.087,0.099,0.328,0.408
MOBS-GLEAM_COVID,,,,,,,-0.025,-0.024,0.087,0.028
PSI-DRAFT,,,,,0.521,0.168,0.142,0.092,0.260,-0.032
IHME-CurveFit,-0.700,-0.737,0.083,0.146,0.275,,-0.016,0.065,0.141,-0.222
LANL-GrowthRate,,,,-0.287,-0.135,0.087,0.028,0.176,0.452,0.562
CovidAnalytics-DELPHI,,,,,,0.035,-0.021,0.195,0.264,0.119
UMass-MechBayes,,,,,,-0.113,0.275,0.169,0.099,0.067
YYG-ParamSearch,,,0.119,0.413,0.544,0.416,0.224,0.206,0.152,-0.049
UT-Mobility,,,,,,,-0.061,-0.103,0.144,0.139
Baseline,0.756,0.803,0.820,0.880,0.762,0.582,0.389,0.376,0.243,0.019
GT-DeepCOVID,,,,,,,0.141,0.169,0.354,0.065
OliverWyman-Navigator,,,,,,,,-0.041,0.202,0.122
USACE-ERDC_SEIR,,,,,-0.321,-0.301,-0.478,-0.514,-0.262,-1.384
Covid19Sim-Simulator,,,,,,-0.351,-0.498,-0.565,0.189,0.152
COVIDhub-ensemble,,,,,,,0.235,0.196,0.326,0.390
COVIDhub-baseline,,,,,,,0.414,0.364,0.341,0.132
STH-3PU,,,,,,,,,0.226,-0.030
SWC-TerminusCM,,,,,,,-0.159,,,
UA-EpiCovDA,,,,,,,0.557,0.677,1.494,-0.095
Imperial-combined,,,,,,,,,,0.034
CU-select,,,,,,,0.817,0.541,0.466,0.557
epiforecasts-ensemble1,,,,,,,,,0.396,0.348
JHU_IDD-CovidSP,,,,,,,1.002,0.931,0.453,0.460
Auquan-SEIR,,,,,,,0.798,3.431,2.803,4.430
CovidActNow-SEIR_CAN,,,,,,,,11.031,0.532,
NotreDame-mobility,,,,,,,,,,-2.082
