,perc_error_2020-04-20_2020-05-23,perc_error_2020-04-27_2020-05-30,perc_error_2020-05-04_2020-06-06,perc_error_2020-05-11_2020-06-13,perc_error_2020-05-18_2020-06-20,perc_error_2020-05-25_2020-06-27,perc_error_2020-06-01_2020-07-04,perc_error_2020-06-08_2020-07-11,perc_error_2020-06-15_2020-07-18,perc_error_2020-06-22_2020-07-25,perc_error_2020-06-29_2020-08-01,perc_error_2020-07-06_2020-08-08,perc_error_2020-07-13_2020-08-15,perc_error_2020-07-20_2020-08-22,perc_error_2020-07-27_2020-08-29,perc_error_2020-08-03_2020-09-05,perc_error_2020-08-10_2020-09-12,perc_error_2020-08-17_2020-09-19,perc_error_2020-08-24_2020-09-26,perc_error_2020-08-31_2020-10-03,perc_error_2020-09-07_2020-10-10,perc_error_2020-09-14_2020-10-17,perc_error_2020-09-21_2020-10-24,perc_error_2020-09-28_2020-10-31,perc_error_2020-10-05_2020-11-07,perc_error_2020-10-12_2020-11-14,perc_error_2020-10-19_2020-11-21,perc_error_2020-10-26_2020-11-28,perc_error_2020-11-02_2020-12-05,perc_error_2020-11-09_2020-12-12,perc_error_2020-11-16_2020-12-19,perc_error_2020-11-23_2020-12-26,perc_error_2020-11-30_2021-01-02,perc_error_2020-12-07_2021-01-09,perc_error_2020-12-14_2021-01-16,perc_error_2020-12-21_2021-01-23,perc_error_2020-12-28_2021-01-30,perc_error_2021-01-04_2021-02-06,perc_error_2021-01-11_2021-02-13,perc_error_2021-01-18_2021-02-20,perc_error_2021-01-25_2021-02-27,perc_error_2021-02-01_2021-03-06
YYG-ParamSearch,-0.246,-0.030,0.029,0.255,0.437,0.416,0.295,0.232,0.080,-0.215,-0.248,-0.381,-0.185,-0.156,-0.069,0.053,0.098,0.040,-0.092,-0.117,-0.161,-0.275,-0.247,-0.078,,,,,,,,,,,,,,,,,,
CU-select,0.219,0.195,0.360,0.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QJHong-Encounter,,,,,,,,,,,,0.977,0.371,0.161,0.135,0.197,0.075,0.031,-0.012,-0.093,-0.071,-0.227,-0.174,-0.017,-0.109,-0.127,-0.216,-0.193,-0.238,-0.246,-0.113,0.002,-0.053,-0.104,-0.049,-0.033,-0.060,-0.032,-0.036,0.125,0.066,0.122
CovidAnalytics-DELPHI,,,0.220,0.369,0.240,0.035,-0.060,0.086,0.032,-0.183,-0.100,0.131,-0.046,-0.109,-0.064,-0.108,-0.149,-0.128,0.025,-0.013,-0.093,-0.207,-0.287,-0.361,-0.396,-0.422,-0.611,-0.476,-0.475,-0.441,-0.335,-0.103,-0.189,-0.218,-0.138,-0.187,-0.274,-0.343,-0.065,0.290,0.264,0.168
Columbia_UNC-SurvCon,,,,,,,,,,,,0.415,0.252,-0.130,-0.178,-0.135,-0.201,0.023,-0.126,-0.039,0.118,-0.077,-0.142,0.214,0.182,-0.058,-0.083,-0.040,-0.204,-0.003,-0.028,0.150,-0.272,-0.171,0.085,0.347,-0.034,-0.234,0.043,0.300,0.146,0.055
Karlen-pypm,,,,,,,,,,,,,,,0.161,0.106,0.428,0.290,0.060,0.007,-0.106,-0.195,-0.196,-0.152,-0.162,-0.086,-0.129,-0.002,-0.078,-0.054,0.164,0.178,-0.044,0.052,0.082,0.051,-0.118,-0.154,0.012,0.102,-0.006,-0.092
IowaStateLW-STEM,,,-0.375,,-0.109,-0.006,0.008,-0.183,-0.167,-0.327,-0.737,-0.087,-0.315,-0.340,-0.268,-0.110,,-0.094,0.009,0.051,-0.047,0.078,0.060,-0.412,-0.184,-0.273,-0.451,-0.398,-0.460,-0.522,-0.464,-0.223,-0.306,-0.209,0.005,0.011,-0.061,-0.295,-0.113,0.217,0.184,0.468
Baseline,0.250,0.372,0.477,0.636,0.654,0.582,0.460,0.377,0.130,-0.160,-0.009,-0.459,-0.248,-0.263,-0.111,0.167,0.167,0.188,0.181,0.156,0.125,-0.028,0.011,-0.044,-0.167,-0.227,-0.362,-0.363,-0.463,-0.489,-0.489,-0.349,-0.441,-0.199,-0.179,-0.126,-0.305,-0.187,0.051,0.200,0.218,0.406
LANL-GrowthRate,,0.253,0.088,-0.237,-0.107,0.087,0.002,0.016,0.022,-0.106,-0.250,-0.580,-0.467,-0.468,-0.466,-0.384,-0.319,-0.329,-0.355,-0.372,-0.439,-0.359,-0.382,-0.486,-0.505,-0.532,-0.643,-0.627,-0.340,-0.219,-0.204,-0.337,-0.482,-0.041,0.101,0.023,0.052,-0.260,0.263,0.390,0.054,-0.012
IHME-CurveFit,-0.573,-0.646,0.151,0.190,0.305,,-0.032,0.014,0.039,-0.178,-0.290,-0.329,,-0.091,-0.106,-0.039,0.094,,0.309,0.369,0.293,,-0.150,0.175,,,-0.238,-0.211,,,,-0.144,,-0.044,-0.282,0.106,0.111,,,0.132,0.096,0.023
Covid19Sim-Simulator,,,,,,-0.351,-0.479,-0.539,-0.082,-0.216,-0.272,-0.205,-0.260,-0.170,-0.133,-0.094,,-0.545,-0.655,0.072,-0.112,-0.217,-0.294,-0.208,-0.086,-0.212,-0.415,-0.129,-0.160,-0.139,,0.057,0.158,-0.164,-0.228,-0.159,-0.061,-0.113,-0.230,-0.177,0.447,0.067
UCLA-SuEIR,,,-0.160,0.023,0.150,-0.018,-0.142,-0.195,-0.413,-0.526,-0.463,-0.533,-0.329,-0.307,-0.110,0.090,-0.144,0.009,-0.057,-0.032,-0.095,-0.201,-0.187,-0.239,-0.245,-0.294,-0.402,-0.470,-0.491,-0.459,-0.450,-0.305,-0.486,-0.172,-0.272,-0.191,-0.652,-0.470,-0.302,-0.293,-0.360,-0.174
UT-Mobility,-0.682,-0.532,0.100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSI-DRAFT,,,,,0.429,0.168,0.161,0.311,0.102,-0.214,-0.342,-0.486,-0.394,0.070,0.732,1.593,0.336,-0.182,0.200,0.156,0.236,-0.243,-0.205,-0.220,-0.436,-0.466,-0.569,-0.484,-0.408,-0.524,-0.172,-0.152,-0.454,-0.071,0.493,-0.180,-0.217,-0.214,-0.014,0.008,0.392,0.439
JHU_IDD-CovidSP,,,,,,,,,,,,0.233,0.175,0.260,0.338,0.505,0.575,0.612,0.325,0.288,0.180,0.100,0.000,-0.048,-0.191,-0.290,-0.391,-0.473,-0.590,-0.661,-0.223,-0.198,-0.313,-0.345,-0.346,0.215,-0.014,-0.094,-0.014,0.124,0.097,0.055
USC-SI_kJalpha,,,,,,,,,,,0.154,0.703,0.730,-0.138,-0.357,0.181,-0.087,-0.117,-0.134,-0.006,0.020,-0.196,-0.044,0.083,-0.116,-0.130,-0.186,-0.107,-0.219,-0.244,,,,,,,,,,,0.069,0.024
JCB-PRM,,,,,,,,,,,,,,,,,,,,,-0.076,-0.184,-0.159,-0.161,-0.148,-0.125,-0.262,-0.208,-0.283,-0.303,-0.188,-0.034,-0.056,0.016,0.113,0.212,0.059,,,,,
STH-3PU,,,,,,,,,-0.095,-0.507,-0.670,-0.736,-0.807,-0.326,0.385,1.520,0.024,0.018,-0.023,-0.027,-0.660,-0.018,-0.119,,-0.276,-0.295,-0.389,-0.489,-0.507,,,,,,,,,,,,,
IBF-TimeSeries,,,,,,,,,,,,,,,,,,,,,0.360,0.202,0.281,0.198,,-0.018,-0.164,-0.118,-0.285,-0.300,-0.300,-0.172,-0.282,-0.078,-0.002,-0.005,-0.165,-0.048,0.188,0.337,0.348,0.547
UCM_MESALab-FoGSEIR,,,,,,,,,,,,,,,,-0.256,-0.100,0.076,-0.170,-0.179,-0.193,-0.207,-0.255,-0.293,0.207,0.061,-0.078,-0.224,-0.366,-0.481,-0.550,-0.578,-0.557,0.055,0.254,0.536,-0.234,-0.161,0.093,0.203,0.314,0.568
NotreDame-mobility,,,,,,,,,,-0.666,-0.016,-0.623,-0.449,-0.328,-0.291,-0.321,0.083,0.218,0.103,-0.171,0.066,-0.126,-0.201,-0.232,-0.332,-0.439,-0.506,-0.473,-0.487,-0.545,-0.388,-0.428,-0.446,-0.427,-0.534,,,,,,,
JHUAPL-Bucky,,,,,,,,,,,,,,,,,,,,,,-0.302,-0.231,-0.170,-0.161,-0.225,-0.250,-0.130,-0.334,-0.310,0.175,0.045,-0.194,-0.137,-0.195,-0.126,-0.420,-0.440,-0.321,,-0.174,0.007
USACE-ERDC_SEIR,,,,,-0.310,-0.301,-0.443,-0.453,-0.171,-0.212,-0.202,-0.089,-0.037,0.995,0.355,0.365,0.376,0.351,0.205,0.241,0.279,0.210,0.356,0.323,,0.338,,0.408,,,0.864,0.898,0.759,,,,,,,,,
COVIDhub-baseline,,,,,,,,,,,,,,,,,,,,,,,,,-0.167,-0.226,-0.353,-0.347,-0.466,-0.489,-0.492,-0.361,-0.429,-0.202,-0.178,-0.121,-0.282,-0.184,0.042,0.220,0.232,0.423
BPagano-RtDriven,,,,,,,,,,,,,,,,,,,,,,,,,-0.355,-0.270,-0.053,-0.062,-0.218,-0.193,-0.181,,,,,,,,,,,
UMass-MechBayes,,,,,,-0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MITCovAlliance-SIR,,,,,,,,,,,-0.238,-0.521,-0.606,-0.605,-0.618,-0.473,,-0.660,,,,,,,,,,,,,,,,,,,,,,,,
epiforecasts-ensemble1,,,,,,,,,,,-0.270,-0.622,-0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WalmartLabsML-LogForecasting,,,,,,,,,,,,,,,,,,,-0.189,-0.342,-0.321,-0.332,-0.346,-0.367,-0.421,-0.472,-0.558,-0.605,-0.674,-0.730,-0.757,-0.759,-0.765,-0.759,-0.754,-0.750,,-0.681,-0.618,-0.531,-0.444,-0.331
SWC-TerminusCM,,,,,,,-0.138,,,,-0.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CovidActNow-SEIR_CAN,,,,,,,,,,,,-0.140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Auquan-SEIR,,,,,,,,,,,,-0.518,,,,,,-0.279,-0.224,,,,,,,,,,,,,,,,,,,,,,,
FDANIHASU-Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,0.066
RobertWalraven-ESG,,,,,,,,,,,,,,,,,,-0.475,-0.505,-0.343,-0.508,-0.563,-0.544,,-0.572,,,,,,,,,,,,,,,,,
AIpert-pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.664,-0.749,-0.338,0.253,0.672,0.606,0.561
