,mean_abs_error_2020-04-20_2020-05-23,mean_abs_error_2020-04-27_2020-05-30,mean_abs_error_2020-05-04_2020-06-06,mean_abs_error_2020-05-11_2020-06-13,mean_abs_error_2020-05-18_2020-06-20,mean_abs_error_2020-05-25_2020-06-27,mean_abs_error_2020-06-01_2020-07-04,mean_abs_error_2020-06-08_2020-07-11,mean_abs_error_2020-06-15_2020-07-18,mean_abs_error_2020-06-22_2020-07-25,mean_abs_error_2020-06-29_2020-08-01,mean_abs_error_2020-07-06_2020-08-08,mean_abs_error_2020-07-13_2020-08-15,mean_abs_error_2020-07-20_2020-08-22,mean_abs_error_2020-07-27_2020-08-29,mean_abs_error_2020-08-03_2020-09-05,mean_abs_error_2020-08-10_2020-09-12,mean_abs_error_2020-08-17_2020-09-19,mean_abs_error_2020-08-24_2020-09-26,mean_abs_error_2020-08-31_2020-10-03,mean_abs_error_2020-09-07_2020-10-10,mean_abs_error_2020-09-14_2020-10-17,mean_abs_error_2020-09-21_2020-10-24,mean_abs_error_2020-09-28_2020-10-31,mean_abs_error_2020-10-05_2020-11-07,mean_abs_error_2020-10-12_2020-11-14,mean_abs_error_2020-10-19_2020-11-21,mean_abs_error_2020-10-26_2020-11-28,mean_abs_error_2020-11-02_2020-12-05,mean_abs_error_2020-11-09_2020-12-12,mean_abs_error_2020-11-16_2020-12-19,mean_abs_error_2020-11-23_2020-12-26,mean_abs_error_2020-11-30_2021-01-02,mean_abs_error_2020-12-07_2021-01-09,mean_abs_error_2020-12-14_2021-01-16,mean_abs_error_2020-12-21_2021-01-23,mean_abs_error_2020-12-28_2021-01-30,mean_abs_error_2021-01-04_2021-02-06,mean_abs_error_2021-01-11_2021-02-13,mean_abs_error_2021-01-18_2021-02-20,mean_abs_error_2021-01-25_2021-02-27,mean_abs_error_2021-02-01_2021-03-06,mean_sq_abs_error_2020-04-20_2020-05-23,mean_sq_abs_error_2020-04-27_2020-05-30,mean_sq_abs_error_2020-05-04_2020-06-06,mean_sq_abs_error_2020-05-11_2020-06-13,mean_sq_abs_error_2020-05-18_2020-06-20,mean_sq_abs_error_2020-05-25_2020-06-27,mean_sq_abs_error_2020-06-01_2020-07-04,mean_sq_abs_error_2020-06-08_2020-07-11,mean_sq_abs_error_2020-06-15_2020-07-18,mean_sq_abs_error_2020-06-22_2020-07-25,mean_sq_abs_error_2020-06-29_2020-08-01,mean_sq_abs_error_2020-07-06_2020-08-08,mean_sq_abs_error_2020-07-13_2020-08-15,mean_sq_abs_error_2020-07-20_2020-08-22,mean_sq_abs_error_2020-07-27_2020-08-29,mean_sq_abs_error_2020-08-03_2020-09-05,mean_sq_abs_error_2020-08-10_2020-09-12,mean_sq_abs_error_2020-08-17_2020-09-19,mean_sq_abs_error_2020-08-24_2020-09-26,mean_sq_abs_error_2020-08-31_2020-10-03,mean_sq_abs_error_2020-09-07_2020-10-10,mean_sq_abs_error_2020-09-14_2020-10-17,mean_sq_abs_error_2020-09-21_2020-10-24,mean_sq_abs_error_2020-09-28_2020-10-31,mean_sq_abs_error_2020-10-05_2020-11-07,mean_sq_abs_error_2020-10-12_2020-11-14,mean_sq_abs_error_2020-10-19_2020-11-21,mean_sq_abs_error_2020-10-26_2020-11-28,mean_sq_abs_error_2020-11-02_2020-12-05,mean_sq_abs_error_2020-11-09_2020-12-12,mean_sq_abs_error_2020-11-16_2020-12-19,mean_sq_abs_error_2020-11-23_2020-12-26,mean_sq_abs_error_2020-11-30_2021-01-02,mean_sq_abs_error_2020-12-07_2021-01-09,mean_sq_abs_error_2020-12-14_2021-01-16,mean_sq_abs_error_2020-12-21_2021-01-23,mean_sq_abs_error_2020-12-28_2021-01-30,mean_sq_abs_error_2021-01-04_2021-02-06,mean_sq_abs_error_2021-01-11_2021-02-13,mean_sq_abs_error_2021-01-18_2021-02-20,mean_sq_abs_error_2021-01-25_2021-02-27,mean_sq_abs_error_2021-02-01_2021-03-06
YYG-ParamSearch,334.6,280.4,157.0,213.2,264.8,217.5,143.8,153.8,165.4,182.6,221.3,268.1,165.6,176.8,163.6,121.5,109.7,86.2,95.2,98.3,108.9,144.3,136.4,125.2,,,,,,,,,,,,,,,,,,,378537.6,349061.0,85826.7,152992.1,216900.7,143716.6,49332.4,62776.5,101562.4,159416.1,360288.2,580393.9,252470.7,206128.3,107248.5,37025.0,42761.0,22921.9,33532.5,39430.4,47766.1,79267.4,48221.1,41984.2,,,,,,,,,,,,,,,,,,
Covid19Sim-Simulator,,,,,,196.4,216.9,230.3,162.9,157.8,238.0,253.0,159.3,157.8,150.3,153.7,,,352.9,114.7,143.3,130.9,159.2,154.4,187.3,209.6,297.0,265.0,306.2,345.1,,599.9,560.1,451.6,506.9,406.1,478.8,482.2,569.0,456.6,500.8,391.6,,,,,,110151.4,134687.1,173246.7,99041.6,149075.6,355449.9,425499.3,155047.9,174343.8,123351.0,122545.0,,,644966.5,70349.3,108684.0,59157.1,55870.2,51097.6,83887.7,107951.3,216567.3,225366.1,328633.2,410046.0,,1178919.2,851957.9,705339.4,997724.0,524272.9,647240.7,734854.3,1191495.8,726982.9,569704.7,414954.6
LANL-GrowthRate,483.4,368.8,213.1,167.1,153.5,159.5,141.8,149.1,139.2,172.5,253.9,313.2,316.8,328.4,348.7,283.8,205.3,207.8,194.9,174.9,182.7,195.0,191.0,218.5,281.1,315.4,411.6,483.2,405.0,431.4,484.2,533.6,708.4,427.3,462.3,679.3,749.7,694.0,674.5,847.5,418.2,362.8,2029220.1,690732.0,154602.1,101359.5,84036.9,74053.6,55233.5,90234.3,96418.3,141611.6,508228.3,856280.4,640989.4,661752.8,828418.0,438256.5,147991.7,137185.9,145176.4,116646.3,115509.7,90771.2,74038.9,101431.0,173399.3,209760.3,338249.4,550757.2,425595.8,431753.4,580311.0,911871.0,1481120.3,513142.2,802525.0,2279076.0,2016642.2,1804056.6,1279618.9,3265722.3,764176.0,337002.9
UCLA-SuEIR,,,284.1,243.6,132.7,128.5,142.3,172.7,176.7,209.9,306.8,326.6,262.9,251.2,179.7,148.3,136.8,139.4,124.7,131.1,118.9,118.4,149.6,165.1,208.4,262.8,388.8,426.4,573.2,697.5,902.5,525.7,798.7,524.8,681.0,615.7,944.2,730.2,523.1,409.3,524.3,457.0,,,252675.7,595877.1,60372.9,47183.7,49080.8,77788.4,149274.8,252362.8,519405.2,790700.8,436240.5,435730.9,176506.8,124568.5,76522.2,61672.6,45753.0,35581.6,37241.6,34142.4,48116.0,51848.6,87529.2,145282.7,312905.1,442732.1,846108.3,1052729.1,1883481.8,865660.1,1783499.4,1108940.4,1798701.1,1541646.5,3816259.3,2251834.1,898101.1,512468.2,893831.1,510956.9
Karlen-pypm,,,,,,,,,,,,,,1534.3,550.6,428.5,287.8,217.9,151.0,136.9,117.9,126.9,135.5,143.6,158.3,188.8,205.2,232.2,253.0,292.0,465.3,474.1,371.5,400.6,368.3,349.5,387.3,460.1,372.1,411.1,418.5,337.2,,,,,,,,,,,,,,55390540.5,3963231.0,1607687.0,369081.0,324406.8,165583.2,89239.1,57149.4,66191.6,69888.6,58782.8,54304.2,82728.2,100671.2,248207.3,171066.7,228664.6,577954.6,682372.2,366257.1,559680.6,577122.0,388695.4,651416.7,787249.8,388251.3,391969.7,615637.1,442436.6
Baseline,481.4,479.5,427.3,445.2,385.9,312.9,262.1,269.5,258.5,251.8,472.0,360.3,300.7,255.3,179.4,179.1,161.0,180.5,160.3,156.9,141.7,130.6,156.6,171.3,168.8,225.1,312.9,334.9,476.1,596.7,704.9,560.0,755.7,533.8,654.9,564.8,720.7,662.4,444.6,420.7,477.6,680.4,3856105.8,2386657.3,1447658.1,1166992.7,841606.7,370076.9,189515.0,240200.7,215359.5,258213.9,2143260.8,830535.6,541645.0,335419.9,130278.9,213965.5,177090.9,181771.6,156151.2,77508.9,86506.6,43470.7,62119.8,74669.2,64621.6,129822.3,227888.2,288564.2,627095.3,851776.1,1215715.2,980122.7,1658049.2,1227476.2,1612142.5,1214251.9,2380199.5,1592408.0,497279.6,474112.4,595027.5,1300711.1
IowaStateLW-STEM,,285.3,394.1,,172.3,151.5,189.0,182.0,196.4,219.2,353.1,330.7,308.5,257.2,193.4,193.3,,188.3,216.6,147.3,151.5,132.0,170.5,170.1,201.3,241.2,349.2,371.1,476.5,598.8,670.9,437.7,571.2,562.6,562.7,595.5,564.8,616.5,544.9,558.9,533.4,945.2,,189108.6,720785.7,,98544.5,67360.5,106550.6,101097.2,137529.6,203529.2,775384.5,613092.7,506994.1,211270.2,126012.7,140203.1,,143194.3,244162.3,86747.2,70190.5,43729.4,70610.1,62611.9,87371.8,125552.0,254077.0,329840.6,565976.4,925321.2,1163995.5,656905.6,1049312.8,1210709.9,1248761.7,1325363.3,1280943.1,1533828.2,874356.4,874765.3,857708.2,2796219.2
CovidAnalytics-DELPHI,,341.9,372.2,386.5,306.8,200.2,165.0,230.0,229.3,216.4,274.1,292.1,222.6,191.2,171.2,169.0,164.0,128.8,165.9,162.0,161.2,166.1,186.0,213.6,224.4,259.0,445.6,397.8,546.1,690.7,793.5,617.9,601.3,612.1,653.0,447.5,803.7,869.5,1076.9,1117.6,877.3,534.2,,491978.8,534312.4,710828.5,386901.4,126926.9,78779.3,224592.8,305802.5,176048.7,331676.6,419041.7,288713.5,210331.2,158590.1,99792.4,81044.1,42664.2,133382.1,109735.4,71764.9,65544.3,73268.5,84525.9,102967.5,160855.4,414722.7,386048.4,737816.5,1194774.0,1659834.9,1194986.3,1252578.4,1569956.0,2301385.9,677796.9,2073969.0,2817058.3,6020843.4,7008399.9,4286755.8,1197209.5
IHME-CurveFit,677.3,662.5,286.2,214.2,230.4,,229.4,161.8,156.7,141.7,222.1,283.7,,236.3,189.6,186.2,154.8,,320.1,301.3,240.3,,188.7,281.1,,,296.6,353.7,,,,426.3,,504.9,629.0,474.4,525.6,,,656.3,428.6,374.7,1867544.4,1868391.8,307369.5,190600.2,181333.2,,214948.1,63929.8,102295.3,77944.0,288672.7,452878.0,,161841.1,92695.3,130493.1,65156.1,,565706.6,546423.2,156601.8,,89951.9,307430.2,,,222193.4,372624.0,,,,605031.6,,583967.6,1111471.2,571096.0,560542.7,,,1134159.8,681444.3,314737.4
CU-select,500.0,390.8,411.3,374.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184857.0,674045.4,671498.3,454135.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC-SI_kJalpha,,,,,,,,,,,300.1,374.9,369.3,254.6,246.5,118.5,132.2,110.9,146.7,131.5,118.0,127.3,126.7,148.6,145.0,179.8,231.7,250.4,327.9,352.8,,,,,,,,,,,404.4,315.4,,,,,,,,,,,978058.2,672237.9,418016.9,212143.7,402968.4,36801.6,56290.8,29771.4,92500.4,72419.8,36155.5,42419.3,41577.1,48433.4,54714.7,79914.5,171735.3,193232.0,326857.8,329006.0,,,,,,,,,,,499429.9,318517.4
JHU_IDD-CovidSP,,,,,,,,,,,,399.0,349.8,358.7,340.5,351.4,358.6,367.1,224.6,186.1,139.8,114.0,114.9,128.1,181.4,230.5,318.6,415.0,600.4,802.5,423.3,443.8,602.5,679.9,731.3,530.6,476.8,550.4,573.6,469.3,487.5,498.7,,,,,,,,,,,,460406.2,378563.1,343538.7,296968.1,361303.9,394755.3,450919.2,174409.9,106354.1,54744.8,33735.5,29270.6,37405.3,71340.0,114792.5,211039.6,382961.8,802037.5,1383153.1,425434.7,447690.1,813613.9,1038325.5,1397814.8,917297.9,658994.0,1005033.8,956905.7,710620.3,628596.1,601396.1
JCB-PRM,,,,,,,,,,,,,,,,,,,,,93.9,121.0,113.1,114.9,161.2,197.4,288.4,291.0,380.4,436.2,384.9,448.1,449.9,452.1,453.5,489.7,423.9,,,,,,,,,,,,,,,,,,,,,,,,,,34348.7,55357.4,39585.8,30845.2,58457.3,94142.8,210407.7,264679.8,431323.7,535946.2,556151.2,661331.3,716307.2,737784.9,581939.6,751479.4,496167.9,,,,,
JHUAPL-Bucky,,,,,,,,,,,,,,,,,,,,,,242.9,186.7,188.2,156.5,181.4,235.5,217.2,359.3,402.4,590.6,614.8,526.3,438.0,440.6,772.4,1040.7,930.4,852.9,,490.0,1064.5,,,,,,,,,,,,,,,,,,,,,,241507.1,155997.6,131713.1,54648.6,85964.1,160381.2,153111.5,349571.8,460215.1,974855.2,2351299.6,687197.2,624487.6,428806.0,2076433.4,2246158.1,3630371.8,3796249.6,,819626.5,4390934.1
COVIDhub-baseline,,,,,,,,,,,,,,,,,,,,,,,,,161.1,203.4,318.0,327.8,472.6,587.2,704.0,576.3,739.8,543.1,643.3,571.2,701.8,684.8,483.2,464.0,480.6,702.9,,,,,,,,,,,,,,,,,,,,,,,,,62039.1,102487.1,258098.4,279534.5,646189.4,841318.4,1223647.5,1018345.5,1586878.7,1233443.6,1595790.3,1204551.9,2182244.4,1598967.8,585354.5,611780.1,628137.0,1448813.2
NotreDame-mobility,,,,,,,,,,315.9,718.7,391.2,318.8,302.8,326.5,377.7,353.3,237.4,194.2,136.4,166.7,207.7,208.8,238.0,239.0,289.4,383.4,410.6,538.1,700.6,708.2,786.9,790.8,929.9,1233.0,,,,,,,,,,,,,,,,,1128477.9,8545559.0,955278.2,599190.0,363666.4,446798.5,636417.1,772620.3,260524.9,98580.0,48491.0,82388.1,118998.4,146903.1,160907.2,130668.2,184445.5,317738.6,442507.4,722539.5,1213027.7,1026717.9,1330653.1,1977685.4,2903182.4,5217058.6,,,,,,,
USACE-ERDC_SEIR,,,,,297.6,232.8,291.5,257.8,154.5,185.7,311.4,206.2,213.6,721.4,428.1,375.6,319.8,288.6,256.2,270.2,275.0,278.9,312.1,288.3,,359.0,,449.7,,,1350.9,1503.4,1445.3,,,,,,,,,,,,,,310631.9,197051.1,320350.5,239152.9,91300.1,139924.7,595793.4,287646.9,224742.6,2706110.0,568561.3,387103.7,275576.6,256577.8,201661.2,213498.6,258793.6,217023.3,267308.6,252344.3,,433359.2,,720708.9,,,6795898.5,7413816.2,8326991.7,,,,,,,,,
PSI-DRAFT,,,,,442.6,255.2,189.3,497.4,312.4,355.7,410.2,488.5,466.4,382.9,758.5,1151.9,403.9,398.8,237.2,224.5,278.0,192.8,175.4,186.8,256.2,313.9,425.6,447.5,471.6,671.5,862.7,893.0,884.0,959.8,1381.4,783.4,784.4,771.1,986.2,557.6,811.3,895.1,,,,,788328.9,315655.7,184965.9,2916788.7,743405.2,829882.5,1097815.8,1348306.8,1297316.9,589962.9,4880509.2,14280506.8,510883.6,610049.9,287242.3,159024.7,377294.3,104228.1,77097.0,78289.5,133779.2,198625.2,404370.7,512869.0,658093.4,1086521.7,1729263.9,2318346.0,2235658.9,4434265.0,12231747.4,2456756.1,1564609.2,2163092.5,4374337.1,1457957.4,5103640.4,5826680.6
UT-Mobility,823.7,661.0,769.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4481161.5,3069772.9,5325940.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMass-MechBayes,,,,,,104.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34743.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia_UNC-SurvCon,,,,,,,,,,,,,,,,,,,,,257.1,222.8,489.8,445.2,291.4,243.0,326.2,423.2,470.3,566.5,1293.7,1199.6,673.6,963.1,658.9,1084.9,667.6,973.1,,848.0,671.9,,,,,,,,,,,,,,,,,,,,,,286182.8,154567.1,2717489.5,2651767.6,335526.4,139434.2,264656.0,756922.0,703061.2,730418.0,5533682.5,3866211.5,1191310.5,2171598.0,1262214.5,8646166.0,1130636.9,3206878.7,,2352949.2,2132737.3,
BPagano-RtDriven,,,,,,,,,,,,,,,,,,,,,,,,,192.1,292.1,307.0,317.0,388.5,421.3,479.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69567.5,180183.8,330286.9,245229.4,307818.5,362594.9,583634.9,,,,,,,,,,,
